id,label
53371,10
53372,16
53373,20
53374,1
53375,4
53376,8
53377,4
53378,1
53379,2
53380,4
53381,1
53382,4
53383,3
53384,20
53385,13
53386,17
53387,2
53388,16
53389,1
53390,22
53391,3
53392,22
53393,8
53394,22
53395,2
53396,1
53397,11
53398,9
53399,17
53400,20
53401,9
53402,4
53403,17
53404,9
53405,20
53406,16
53407,17
53408,13
53409,16
53410,22
53411,9
53412,2
53413,8
53414,8
53415,10
53416,22
53417,2
53418,2
53419,3
53420,2
53421,10
53422,2
53423,8
53424,5
53425,10
53426,17
53427,17
53428,20
53429,17
53430,8
53431,9
53432,4
53433,16
53434,16
53435,22
53436,14
53437,8
53438,9
53439,22
53440,9
53441,8
53442,22
53443,2
53444,1
53445,2
53446,8
53447,8
53448,16
53449,9
53450,13
53451,13
53452,8
53453,10
53454,20
53455,8
53456,9
53457,16
53458,8
53459,1
53460,16
53461,2
53462,8
53463,2
53464,9
53465,1
53466,3
53467,8
53468,8
53469,2
53470,16
53471,10
53472,3
53473,8
53474,8
53475,8
53476,22
53477,17
53478,20
53479,13
53480,13
53481,0
53482,8
53483,9
53484,9
53485,2
53486,1
53487,8
53488,22
53489,2
53490,9
53491,8
53492,6
53493,16
53494,2
53495,20
53496,0
53497,13
53498,16
53499,4
53500,2
53501,20
53502,8
53503,2
53504,4
53505,8
53506,17
53507,4
53508,20
53509,4
53510,13
53511,16
53512,2
53513,13
53514,4
53515,9
53516,17
53517,16
53518,2
53519,3
53520,10
53521,3
53522,4
53523,12
53524,3
53525,9
53526,8
53527,13
53528,2
53529,17
53530,2
53531,2
53532,1
53533,2
53534,4
53535,9
53536,16
53537,2
53538,2
53539,2
53540,16
53541,16
53542,2
53543,17
53544,10
53545,9
53546,6
53547,2
53548,13
53549,4
53550,9
53551,16
53552,8
53553,3
53554,1
53555,8
53556,9
53557,13
53558,16
53559,10
53560,9
53561,8
53562,21
53563,8
53564,16
53565,22
53566,2
53567,2
53568,1
53569,20
53570,2
53571,3
53572,16
53573,2
53574,2
53575,8
53576,17
53577,8
53578,16
53579,2
53580,6
53581,8
53582,8
53583,2
53584,4
53585,17
53586,7
53587,13
53588,1
53589,20
53590,17
53591,8
53592,9
53593,8
53594,17
53595,4
53596,8
53597,8
53598,1
53599,5
53600,17
53601,9
53602,8
53603,0
53604,13
53605,13
53606,10
53607,3
53608,20
53609,1
53610,3
53611,8
53612,4
53613,1
53614,8
53615,4
53616,8
53617,18
53618,13
53619,2
53620,9
53621,2
53622,8
53623,4
53624,8
53625,20
53626,2
53627,8
53628,14
53629,16
53630,1
53631,22
53632,13
53633,16
53634,4
53635,8
53636,18
53637,20
53638,18
53639,0
53640,1
53641,13
53642,3
53643,13
53644,2
53645,2
53646,8
53647,2
53648,2
53649,2
53650,10
53651,17
53652,16
53653,13
53654,3
53655,13
53656,10
53657,4
53658,9
53659,9
53660,11
53661,17
53662,22
53663,20
53664,9
53665,4
53666,16
53667,16
53668,8
53669,4
53670,2
53671,8
53672,13
53673,8
53674,20
53675,8
53676,22
53677,13
53678,8
53679,8
53680,16
53681,16
53682,3
53683,8
53684,10
53685,22
53686,1
53687,4
53688,8
53689,8
53690,4
53691,0
53692,8
53693,10
53694,2
53695,16
53696,17
53697,2
53698,9
53699,8
53700,4
53701,3
53702,16
53703,2
53704,17
53705,4
53706,17
53707,1
53708,3
53709,8
53710,17
53711,17
53712,16
53713,20
53714,22
53715,0
53716,8
53717,4
53718,2
53719,8
53720,13
53721,6
53722,3
53723,4
53724,9
53725,3
53726,16
53727,10
53728,17
53729,9
53730,9
53731,2
53732,2
53733,4
53734,4
53735,22
53736,22
53737,8
53738,16
53739,2
53740,20
53741,2
53742,8
53743,2
53744,17
53745,2
53746,0
53747,2
53748,17
53749,17
53750,22
53751,8
53752,8
53753,20
53754,13
53755,3
53756,13
53757,3
53758,8
53759,10
53760,13
53761,2
53762,22
53763,2
53764,22
53765,8
53766,1
53767,10
53768,2
53769,16
53770,1
53771,16
53772,13
53773,3
53774,2
53775,16
53776,17
53777,2
53778,20
53779,8
53780,9
53781,2
53782,4
53783,22
53784,8
53785,8
53786,2
53787,2
53788,13
53789,2
53790,4
53791,3
53792,2
53793,12
53794,13
53795,17
53796,9
53797,2
53798,2
53799,1
53800,1
53801,8
53802,3
53803,2
53804,16
53805,10
53806,16
53807,20
53808,4
53809,8
53810,14
53811,3
53812,8
53813,4
53814,16
53815,8
53816,2
53817,0
53818,16
53819,9
53820,18
53821,18
53822,8
53823,8
53824,4
53825,22
53826,1
53827,14
53828,0
53829,4
53830,3
53831,22
53832,0
53833,1
53834,4
53835,16
53836,20
53837,16
53838,9
53839,2
53840,9
53841,8
53842,13
53843,17
53844,6
53845,13
53846,1
53847,2
53848,7
53849,9
53850,2
53851,8
53852,2
53853,2
53854,8
53855,10
53856,2
53857,16
53858,13
53859,13
53860,9
53861,4
53862,1
53863,2
53864,8
53865,4
53866,13
53867,3
53868,8
53869,8
53870,2
53871,8
53872,20
53873,3
53874,13
53875,9
53876,8
53877,3
53878,2
53879,8
53880,2
53881,4
53882,1
53883,9
53884,2
53885,13
53886,8
53887,20
53888,2
53889,4
53890,6
53891,22
53892,0
53893,6
53894,13
53895,13
53896,13
53897,10
53898,16
53899,9
53900,8
53901,22
53902,13
53903,20
53904,10
53905,2
53906,8
53907,2
53908,9
53909,2
53910,20
53911,8
53912,1
53913,1
53914,4
53915,0
53916,16
53917,1
53918,13
53919,13
53920,16
53921,2
53922,8
53923,17
53924,8
53925,2
53926,9
53927,2
53928,22
53929,2
53930,8
53931,16
53932,17
53933,17
53934,2
53935,8
53936,14
53937,6
53938,9
53939,20
53940,17
53941,3
53942,2
53943,2
53944,8
53945,3
53946,2
53947,1
53948,16
53949,8
53950,2
53951,3
53952,1
53953,3
53954,6
53955,13
53956,17
53957,2
53958,17
53959,17
53960,3
53961,22
53962,2
53963,1
53964,4
53965,9
53966,10
53967,3
53968,1
53969,0
53970,20
53971,4
53972,22
53973,6
53974,20
53975,8
53976,13
53977,1
53978,2
53979,2
53980,20
53981,1
53982,2
53983,3
53984,8
53985,2
53986,17
53987,8
53988,4
53989,8
53990,18
53991,0
53992,2
53993,8
53994,16
53995,8
53996,3
53997,16
53998,17
53999,0
54000,13
54001,9
54002,22
54003,4
54004,2
54005,16
54006,20
54007,1
54008,20
54009,9
54010,6
54011,17
54012,0
54013,4
54014,1
54015,8
54016,2
54017,1
54018,8
54019,4
54020,3
54021,3
54022,2
54023,20
54024,8
54025,4
54026,3
54027,8
54028,3
54029,0
54030,3
54031,13
54032,20
54033,18
54034,16
54035,1
54036,1
54037,8
54038,17
54039,22
54040,3
54041,22
54042,1
54043,1
54044,12
54045,13
54046,16
54047,8
54048,6
54049,9
54050,2
54051,9
54052,2
54053,20
54054,4
54055,3
54056,17
54057,13
54058,22
54059,17
54060,12
54061,6
54062,9
54063,2
54064,20
54065,17
54066,18
54067,16
54068,2
54069,1
54070,13
54071,9
54072,17
54073,3
54074,20
54075,2
54076,1
54077,9
54078,1
54079,2
54080,22
54081,17
54082,17
54083,20
54084,20
54085,10
54086,2
54087,2
54088,1
54089,14
54090,4
54091,20
54092,13
54093,16
54094,17
54095,8
54096,20
54097,3
54098,17
54099,4
54100,3
54101,16
54102,0
54103,9
54104,5
54105,12
54106,8
54107,16
54108,8
54109,8
54110,8
54111,4
54112,9
54113,8
54114,22
54115,8
54116,4
54117,13
54118,1
54119,9
54120,2
54121,20
54122,6
54123,13
54124,17
54125,20
54126,4
54127,1
54128,22
54129,10
54130,6
54131,2
54132,16
54133,9
54134,8
54135,10
54136,1
54137,2
54138,22
54139,1
54140,17
54141,4
54142,8
54143,3
54144,20
54145,1
54146,22
54147,4
54148,9
54149,20
54150,17
54151,17
54152,3
54153,20
54154,22
54155,13
54156,2
54157,20
54158,3
54159,8
54160,8
54161,17
54162,20
54163,16
54164,2
54165,9
54166,0
54167,2
54168,4
54169,5
54170,1
54171,22
54172,22
54173,20
54174,8
54175,22
54176,2
54177,16
54178,3
54179,21
54180,0
54181,8
54182,2
54183,8
54184,0
54185,2
54186,2
54187,1
54188,13
54189,8
54190,3
54191,2
54192,20
54193,1
54194,2
54195,20
54196,13
54197,10
54198,0
54199,22
54200,3
54201,10
54202,17
54203,9
54204,2
54205,2
54206,2
54207,20
54208,2
54209,4
54210,2
54211,17
54212,20
54213,16
54214,3
54215,20
54216,0
54217,1
54218,4
54219,2
54220,3
54221,8
54222,16
54223,4
54224,2
54225,1
54226,1
54227,1
54228,1
54229,8
54230,13
54231,8
54232,10
54233,1
54234,2
54235,13
54236,1
54237,4
54238,13
54239,16
54240,20
54241,3
54242,4
54243,17
54244,3
54245,13
54246,1
54247,10
54248,16
54249,10
54250,20
54251,8
54252,9
54253,7
54254,3
54255,9
54256,2
54257,9
54258,17
54259,17
54260,13
54261,13
54262,16
54263,4
54264,4
54265,3
54266,4
54267,9
54268,3
54269,2
54270,17
54271,0
54272,1
54273,13
54274,2
54275,9
54276,13
54277,5
54278,9
54279,1
54280,4
54281,2
54282,16
54283,8
54284,8
54285,17
54286,17
54287,8
54288,16
54289,3
54290,17
54291,0
54292,4
54293,4
54294,4
54295,2
54296,22
54297,4
54298,13
54299,20
54300,16
54301,1
54302,17
54303,13
54304,1
54305,21
54306,10
54307,17
54308,8
54309,13
54310,20
54311,17
54312,1
54313,1
54314,4
54315,2
54316,1
54317,1
54318,14
54319,2
54320,13
54321,2
54322,13
54323,16
54324,17
54325,13
54326,4
54327,4
54328,0
54329,9
54330,2
54331,3
54332,20
54333,17
54334,4
54335,3
54336,18
54337,8
54338,2
54339,20
54340,3
54341,16
54342,8
54343,13
54344,2
54345,1
54346,2
54347,8
54348,2
54349,8
54350,2
54351,16
54352,13
54353,8
54354,20
54355,4
54356,17
54357,13
54358,1
54359,2
54360,2
54361,1
54362,2
54363,16
54364,2
54365,9
54366,8
54367,1
54368,2
54369,13
54370,16
54371,2
54372,8
54373,20
54374,0
54375,0
54376,8
54377,2
54378,8
54379,4
54380,8
54381,17
54382,8
54383,2
54384,10
54385,22
54386,1
54387,3
54388,1
54389,2
54390,8
54391,16
54392,4
54393,0
54394,20
54395,16
54396,3
54397,8
54398,8
54399,17
54400,13
54401,20
54402,8
54403,13
54404,17
54405,1
54406,13
54407,1
54408,17
54409,1
54410,8
54411,2
54412,3
54413,22
54414,14
54415,16
54416,2
54417,9
54418,10
54419,20
54420,1
54421,2
54422,22
54423,9
54424,17
54425,8
54426,8
54427,14
54428,3
54429,22
54430,8
54431,18
54432,0
54433,4
54434,21
54435,2
54436,0
54437,22
54438,13
54439,8
54440,2
54441,13
54442,2
54443,1
54444,13
54445,2
54446,20
54447,22
54448,8
54449,17
54450,4
54451,13
54452,9
54453,20
54454,1
54455,17
54456,2
54457,4
54458,1
54459,4
54460,22
54461,6
54462,2
54463,3
54464,8
54465,3
54466,2
54467,17
54468,4
54469,3
54470,8
54471,20
54472,20
54473,13
54474,13
54475,22
54476,8
54477,8
54478,1
54479,22
54480,10
54481,20
54482,3
54483,10
54484,9
54485,13
54486,6
54487,20
54488,13
54489,17
54490,2
54491,16
54492,2
54493,2
54494,8
54495,1
54496,3
54497,8
54498,3
54499,13
54500,4
54501,13
54502,8
54503,0
54504,2
54505,1
54506,13
54507,17
54508,10
54509,20
54510,16
54511,10
54512,3
54513,10
54514,2
54515,8
54516,2
54517,22
54518,0
54519,2
54520,22
54521,16
54522,11
54523,20
54524,1
54525,0
54526,0
54527,17
54528,17
54529,0
54530,2
54531,2
54532,17
54533,2
54534,8
54535,1
54536,10
54537,9
54538,22
54539,3
54540,17
54541,4
54542,17
54543,9
54544,20
54545,6
54546,2
54547,13
54548,4
54549,4
54550,20
54551,16
54552,3
54553,13
54554,2
54555,1
54556,20
54557,13
54558,3
54559,3
54560,9
54561,16
54562,14
54563,2
54564,16
54565,4
54566,17
54567,1
54568,16
54569,8
54570,18
54571,16
54572,2
54573,8
54574,22
54575,13
54576,4
54577,16
54578,18
54579,8
54580,8
54581,2
54582,4
54583,14
54584,3
54585,1
54586,13
54587,2
54588,1
54589,22
54590,9
54591,4
54592,1
54593,1
54594,0
54595,17
54596,16
54597,20
54598,8
54599,4
54600,4
54601,1
54602,20
54603,2
54604,2
54605,13
54606,1
54607,3
54608,16
54609,17
54610,13
54611,2
54612,8
54613,16
54614,2
54615,9
54616,2
54617,4
54618,6
54619,14
54620,8
54621,9
54622,2
54623,16
54624,1
54625,17
54626,3
54627,2
54628,0
54629,17
54630,8
54631,8
54632,9
54633,8
54634,9
54635,16
54636,9
54637,3
54638,8
54639,20
54640,20
54641,4
54642,2
54643,17
54644,22
54645,3
54646,4
54647,20
54648,4
54649,9
54650,2
54651,8
54652,17
54653,2
54654,2
54655,9
54656,20
54657,4
54658,16
54659,2
54660,16
54661,9
54662,8
54663,2
54664,16
54665,20
54666,13
54667,2
54668,17
54669,2
54670,3
54671,9
54672,17
54673,18
54674,1
54675,13
54676,2
54677,13
54678,21
54679,10
54680,1
54681,20
54682,2
54683,2
54684,12
54685,2
54686,2
54687,16
54688,9
54689,4
54690,2
54691,2
54692,12
54693,20
54694,16
54695,13
54696,13
54697,10
54698,17
54699,2
54700,13
54701,20
54702,22
54703,4
54704,8
54705,2
54706,3
54707,0
54708,12
54709,13
54710,9
54711,13
54712,3
54713,20
54714,3
54715,3
54716,13
54717,9
54718,16
54719,2
54720,3
54721,14
54722,8
54723,8
54724,8
54725,16
54726,13
54727,8
54728,1
54729,17
54730,17
54731,1
54732,22
54733,22
54734,3
54735,4
54736,20
54737,0
54738,6
54739,17
54740,8
54741,18
54742,18
54743,16
54744,13
54745,22
54746,9
54747,16
54748,2
54749,16
54750,13
54751,9
54752,17
54753,2
54754,2
54755,13
54756,8
54757,13
54758,6
54759,1
54760,2
54761,9
54762,8
54763,4
54764,4
54765,1
54766,13
54767,20
54768,1
54769,8
54770,0
54771,16
54772,13
54773,14
54774,4
54775,2
54776,2
54777,13
54778,2
54779,6
54780,2
54781,13
54782,20
54783,3
54784,9
54785,20
54786,13
54787,12
54788,8
54789,2
54790,18
54791,9
54792,1
54793,13
54794,3
54795,2
54796,3
54797,18
54798,9
54799,3
54800,9
54801,1
54802,2
54803,3
54804,20
54805,0
54806,22
54807,9
54808,8
54809,4
54810,16
54811,16
54812,20
54813,2
54814,16
54815,13
54816,6
54817,18
54818,8
54819,8
54820,0
54821,2
54822,16
54823,22
54824,2
54825,17
54826,11
54827,16
54828,13
54829,2
54830,4
54831,10
54832,16
54833,9
54834,2
54835,20
54836,4
54837,4
54838,9
54839,14
54840,2
54841,2
54842,16
54843,16
54844,2
54845,20
54846,4
54847,9
54848,2
54849,16
54850,16
54851,3
54852,21
54853,4
54854,9
54855,22
54856,1
54857,17
54858,0
54859,4
54860,0
54861,17
54862,2
54863,3
54864,22
54865,1
54866,3
54867,16
54868,9
54869,20
54870,9
54871,16
54872,8
54873,17
54874,16
54875,20
54876,20
54877,8
54878,2
54879,3
54880,20
54881,22
54882,2
54883,17
54884,13
54885,17
54886,8
54887,8
54888,4
54889,1
54890,17
54891,9
54892,4
54893,13
54894,8
54895,1
54896,4
54897,13
54898,14
54899,20
54900,16
54901,20
54902,1
54903,8
54904,0
54905,16
54906,12
54907,13
54908,20
54909,13
54910,1
54911,9
54912,7
54913,20
54914,9
54915,2
54916,22
54917,16
54918,13
54919,17
54920,0
54921,3
54922,0
54923,9
54924,9
54925,13
54926,16
54927,8
54928,9
54929,1
54930,17
54931,4
54932,17
54933,16
54934,1
54935,17
54936,17
54937,3
54938,8
54939,4
54940,13
54941,0
54942,1
54943,1
54944,16
54945,13
54946,12
54947,1
54948,10
54949,16
54950,9
54951,9
54952,8
54953,1
54954,4
54955,0
54956,0
54957,16
54958,3
54959,9
54960,8
54961,22
54962,9
54963,20
54964,3
54965,10
54966,22
54967,4
54968,3
54969,22
54970,18
54971,0
54972,9
54973,2
54974,3
54975,13
54976,17
54977,20
54978,17
54979,2
54980,20
54981,22
54982,20
54983,17
54984,2
54985,8
54986,2
54987,4
54988,3
54989,4
54990,9
54991,1
54992,3
54993,5
54994,13
54995,2
54996,20
54997,2
54998,20
54999,8
55000,16
55001,0
55002,10
55003,4
55004,4
55005,20
55006,1
55007,22
55008,2
55009,2
55010,4
55011,22
55012,2
55013,17
55014,13
55015,17
55016,10
55017,4
55018,4
55019,4
55020,8
55021,2
55022,8
55023,20
55024,20
55025,0
55026,16
55027,9
55028,4
55029,3
55030,16
55031,2
55032,4
55033,17
55034,1
55035,20
55036,4
55037,17
55038,3
55039,8
55040,17
55041,14
55042,3
55043,3
55044,2
55045,1
55046,8
55047,3
55048,8
55049,17
55050,20
55051,10
55052,14
55053,2
55054,22
55055,9
55056,7
55057,1
55058,4
55059,2
55060,20
55061,13
55062,2
55063,20
55064,13
55065,10
55066,16
55067,2
55068,2
55069,2
55070,8
55071,8
55072,2
55073,3
55074,2
55075,20
55076,8
55077,17
55078,2
55079,3
55080,16
55081,20
55082,12
55083,16
55084,4
55085,16
55086,8
55087,2
55088,12
55089,11
55090,16
55091,3
55092,8
55093,8
55094,0
55095,8
55096,20
55097,9
55098,3
55099,7
55100,3
55101,8
55102,3
55103,2
55104,2
55105,0
55106,8
55107,12
55108,8
55109,4
55110,1
55111,16
55112,1
55113,20
55114,18
55115,13
55116,2
55117,13
55118,14
55119,2
55120,9
55121,3
55122,10
55123,2
55124,2
55125,4
55126,1
55127,16
55128,2
55129,1
55130,0
55131,13
55132,13
55133,9
55134,17
55135,16
55136,20
55137,22
55138,18
55139,8
55140,9
55141,8
55142,17
55143,8
55144,6
55145,8
55146,2
55147,1
55148,4
55149,20
55150,3
55151,8
55152,9
55153,12
55154,2
55155,1
55156,8
55157,1
55158,8
55159,18
55160,2
55161,4
55162,9
55163,3
55164,9
55165,1
55166,3
55167,9
55168,2
55169,13
55170,2
55171,4
55172,10
55173,1
55174,8
55175,1
55176,3
55177,2
55178,3
55179,4
55180,2
55181,3
55182,16
55183,20
55184,22
55185,8
55186,9
55187,2
55188,17
55189,18
55190,17
55191,2
55192,8
55193,1
55194,13
55195,13
55196,2
55197,22
55198,9
55199,2
55200,16
55201,9
55202,3
55203,9
55204,4
55205,16
55206,8
55207,9
55208,4
55209,8
55210,2
55211,4
55212,17
55213,8
55214,2
55215,2
55216,2
55217,8
55218,16
55219,16
55220,10
55221,22
55222,8
55223,2
55224,3
55225,2
55226,16
55227,20
55228,16
55229,8
55230,16
55231,13
55232,3
55233,13
55234,13
55235,1
55236,22
55237,2
55238,9
55239,4
55240,8
55241,13
55242,8
55243,1
55244,17
55245,3
55246,8
55247,8
55248,3
55249,3
55250,17
55251,20
55252,17
55253,3
55254,1
55255,16
55256,17
55257,4
55258,1
55259,2
55260,2
55261,16
55262,9
55263,17
55264,2
55265,16
55266,3
55267,3
55268,13
55269,8
55270,1
55271,16
55272,2
55273,8
55274,3
55275,21
55276,20
55277,9
55278,16
55279,22
55280,2
55281,9
55282,9
55283,2
55284,2
55285,2
55286,8
55287,9
55288,8
55289,16
55290,20
55291,3
55292,20
55293,8
55294,12
55295,9
55296,2
55297,8
55298,8
55299,4
55300,17
55301,22
55302,13
55303,20
55304,2
55305,13
55306,20
55307,3
55308,20
55309,4
55310,1
55311,8
55312,8
55313,1
55314,20
55315,17
55316,8
55317,17
55318,22
55319,8
55320,8
55321,4
55322,1
55323,17
55324,2
55325,2
55326,16
55327,4
55328,2
55329,7
55330,20
55331,9
55332,8
55333,16
55334,16
55335,2
55336,1
55337,16
55338,13
55339,12
55340,8
55341,2
55342,8
55343,16
55344,8
55345,20
55346,3
55347,16
55348,9
55349,22
55350,20
55351,13
55352,2
55353,13
55354,16
55355,7
55356,22
55357,9
55358,16
55359,8
55360,8
55361,16
55362,8
55363,22
55364,4
55365,8
55366,4
55367,8
55368,4
55369,2
55370,3
55371,0
55372,1
55373,0
55374,16
55375,21
55376,20
55377,13
55378,7
55379,16
55380,4
55381,20
55382,20
55383,1
55384,1
55385,4
55386,20
55387,20
55388,16
55389,8
55390,8
55391,10
55392,3
55393,1
55394,17
55395,1
55396,2
55397,16
55398,3
55399,6
55400,11
55401,2
55402,4
55403,2
55404,17
55405,17
55406,17
55407,16
55408,17
55409,6
55410,9
55411,4
55412,2
55413,7
55414,22
55415,17
55416,16
55417,16
55418,13
55419,17
55420,0
55421,8
55422,1
55423,9
55424,0
55425,17
55426,2
55427,17
55428,9
55429,10
55430,16
55431,2
55432,16
55433,22
55434,16
55435,0
55436,3
55437,3
55438,13
55439,2
55440,16
55441,2
55442,8
55443,9
55444,8
55445,8
55446,13
55447,8
55448,17
55449,2
55450,4
55451,17
55452,2
55453,1
55454,16
55455,17
55456,2
55457,8
55458,1
55459,16
55460,3
55461,8
55462,1
55463,7
55464,10
55465,2
55466,1
55467,13
55468,20
55469,16
55470,20
55471,9
55472,1
55473,0
55474,20
55475,8
55476,3
55477,22
55478,9
55479,3
55480,16
55481,2
55482,17
55483,4
55484,3
55485,2
55486,1
55487,1
55488,4
55489,20
55490,22
55491,8
55492,0
55493,20
55494,20
55495,16
55496,2
55497,1
55498,2
55499,14
55500,22
55501,1
55502,9
55503,17
55504,8
55505,2
55506,16
55507,2
55508,1
55509,16
55510,3
55511,17
55512,17
55513,3
55514,17
55515,22
55516,3
55517,8
55518,3
55519,17
55520,17
55521,4
55522,16
55523,9
55524,21
55525,8
55526,2
55527,16
55528,17
55529,20
55530,9
55531,8
55532,22
55533,0
55534,2
55535,13
55536,8
55537,10
55538,22
55539,12
55540,16
55541,17
55542,3
55543,22
55544,8
55545,2
55546,2
55547,6
55548,17
55549,2
55550,8
55551,3
55552,1
55553,9
55554,2
55555,8
55556,1
55557,4
55558,16
55559,18
55560,13
55561,14
55562,8
55563,8
55564,6
55565,1
55566,17
55567,9
55568,22
55569,8
55570,1
55571,2
55572,8
55573,1
55574,17
55575,3
55576,3
55577,18
55578,8
55579,13
55580,8
55581,8
55582,14
55583,3
55584,8
55585,17
55586,1
55587,8
55588,2
55589,16
55590,8
55591,17
55592,21
55593,4
55594,8
55595,17
55596,4
55597,3
55598,3
55599,6
55600,8
55601,2
55602,4
55603,17
55604,8
55605,20
55606,2
55607,16
55608,18
55609,17
55610,14
55611,8
55612,1
55613,0
55614,10
55615,2
55616,2
55617,20
55618,2
55619,2
55620,17
55621,8
55622,13
55623,2
55624,10
55625,4
55626,20
55627,20
55628,9
55629,9
55630,3
55631,9
55632,2
55633,20
55634,16
55635,17
55636,16
55637,9
55638,2
55639,1
55640,16
55641,22
55642,8
55643,20
55644,13
55645,10
55646,22
55647,17
55648,2
55649,8
55650,8
55651,16
55652,16
55653,17
55654,3
55655,4
55656,4
55657,17
55658,0
55659,8
55660,17
55661,2
55662,22
55663,2
55664,9
55665,3
55666,13
55667,17
55668,13
55669,17
55670,3
55671,13
55672,14
55673,8
55674,2
55675,1
55676,9
55677,20
55678,13
55679,9
55680,9
55681,3
55682,3
55683,1
55684,9
55685,4
55686,3
55687,2
55688,13
55689,17
55690,17
55691,2
55692,12
55693,3
55694,10
55695,17
55696,1
55697,1
55698,2
55699,1
55700,20
55701,2
55702,4
55703,8
55704,2
55705,4
55706,9
55707,9
55708,1
55709,8
55710,13
55711,8
55712,13
55713,3
55714,8
55715,1
55716,8
55717,3
55718,3
55719,16
55720,22
55721,13
55722,3
55723,8
55724,8
55725,16
55726,13
55727,20
55728,8
55729,4
55730,3
55731,9
55732,1
55733,2
55734,2
55735,20
55736,16
55737,9
55738,8
55739,2
55740,16
55741,17
55742,17
55743,4
55744,13
55745,9
55746,2
55747,13
55748,9
55749,1
55750,1
55751,20
55752,9
55753,8
55754,2
55755,22
55756,1
55757,13
55758,3
55759,1
55760,2
55761,1
55762,8
55763,1
55764,2
55765,20
55766,18
55767,9
55768,11
55769,13
55770,3
55771,16
55772,1
55773,20
55774,18
55775,14
55776,1
55777,13
55778,13
55779,8
55780,2
55781,2
55782,9
55783,16
55784,11
55785,1
55786,2
55787,8
55788,16
55789,10
55790,16
55791,8
55792,1
55793,3
55794,13
55795,20
55796,8
55797,3
55798,2
55799,13
55800,0
55801,2
55802,8
55803,1
55804,12
55805,9
55806,13
55807,0
55808,1
55809,2
55810,1
55811,3
55812,8
55813,2
55814,2
55815,16
55816,9
55817,16
55818,1
55819,8
55820,8
55821,2
55822,16
55823,18
55824,4
55825,16
55826,1
55827,4
55828,8
55829,1
55830,9
55831,20
55832,1
55833,3
55834,2
55835,17
55836,4
55837,9
55838,2
55839,17
55840,2
55841,1
55842,0
55843,17
55844,2
55845,16
55846,10
55847,1
55848,3
55849,18
55850,13
55851,8
55852,4
55853,2
55854,9
55855,2
55856,20
55857,13
55858,16
55859,22
55860,8
55861,8
55862,4
55863,1
55864,22
55865,9
55866,4
55867,9
55868,13
55869,22
55870,17
55871,2
55872,13
55873,4
55874,17
55875,2
55876,17
55877,13
55878,9
55879,17
55880,2
55881,16
55882,2
55883,2
55884,2
55885,1
55886,8
55887,20
55888,4
55889,4
55890,1
55891,2
55892,4
55893,22
55894,3
55895,3
55896,8
55897,22
55898,4
55899,16
55900,9
55901,3
55902,0
55903,13
55904,9
55905,4
55906,9
55907,3
55908,2
55909,1
55910,22
55911,8
55912,16
55913,13
55914,3
55915,20
55916,4
55917,13
55918,22
55919,2
55920,14
55921,2
55922,2
55923,20
55924,20
55925,8
55926,4
55927,16
55928,6
55929,16
55930,3
55931,8
55932,2
55933,8
55934,3
55935,16
55936,16
55937,2
55938,4
55939,17
55940,16
55941,22
55942,2
55943,13
55944,18
55945,2
55946,8
55947,0
55948,13
55949,20
55950,2
55951,20
55952,0
55953,4
55954,3
55955,8
55956,2
55957,1
55958,20
55959,9
55960,4
55961,9
55962,2
55963,8
55964,8
55965,3
55966,1
55967,4
55968,16
55969,2
55970,22
55971,4
55972,13
55973,1
55974,8
55975,20
55976,8
55977,2
55978,22
55979,2
55980,3
55981,3
55982,17
55983,2
55984,3
55985,2
55986,2
55987,3
55988,9
55989,8
55990,9
55991,0
55992,16
55993,1
55994,17
55995,16
55996,0
55997,3
55998,13
55999,4
56000,3
56001,17
56002,11
56003,8
56004,8
56005,3
56006,4
56007,13
56008,3
56009,8
56010,8
56011,9
56012,3
56013,13
56014,0
56015,3
56016,1
56017,1
56018,8
56019,8
56020,3
56021,9
56022,17
56023,17
56024,8
56025,2
56026,2
56027,17
56028,9
56029,17
56030,20
56031,8
56032,3
56033,4
56034,9
56035,13
56036,9
56037,13
56038,8
56039,4
56040,8
56041,16
56042,4
56043,16
56044,3
56045,3
56046,8
56047,3
56048,17
56049,9
56050,22
56051,16
56052,8
56053,17
56054,4
56055,3
56056,8
56057,6
56058,8
56059,17
56060,9
56061,22
56062,10
56063,8
56064,16
56065,3
56066,17
56067,9
56068,1
56069,20
56070,2
56071,10
56072,17
56073,3
56074,17
56075,13
56076,16
56077,0
56078,1
56079,9
56080,16
56081,3
56082,20
56083,6
56084,8
56085,8
56086,13
56087,2
56088,2
56089,20
56090,1
56091,4
56092,0
56093,8
56094,14
56095,1
56096,17
56097,2
56098,2
56099,9
56100,17
56101,8
56102,3
56103,16
56104,9
56105,2
56106,3
56107,9
56108,8
56109,14
56110,17
56111,0
56112,2
56113,1
56114,0
56115,17
56116,18
56117,2
56118,16
56119,8
56120,2
56121,8
56122,17
56123,1
56124,1
56125,10
56126,20
56127,9
56128,9
56129,2
56130,9
56131,0
56132,9
56133,1
56134,17
56135,13
56136,3
56137,8
56138,13
56139,17
56140,13
56141,21
56142,9
56143,20
56144,8
56145,22
56146,17
56147,8
56148,20
56149,2
56150,17
56151,2
56152,16
56153,20
56154,8
56155,2
56156,3
56157,3
56158,8
56159,2
56160,4
56161,14
56162,16
56163,6
56164,9
56165,4
56166,8
56167,16
56168,13
56169,12
