id,label
7159,1
7160,0
7161,0
7162,0
7163,2
7164,0
7165,1
7166,1
7167,1
7168,2
7169,2
7170,2
7171,1
7172,2
7173,1
7174,2
7175,1
7176,3
7177,2
7178,1
7179,0
7180,2
7181,2
7182,0
7183,3
7184,1
7185,3
7186,2
7187,2
7188,1
7189,2
7190,3
7191,2
7192,1
7193,2
7194,1
7195,1
7196,1
7197,1
7198,3
7199,1
7200,1
7201,2
7202,1
7203,2
7204,1
7205,2
7206,1
7207,0
7208,2
7209,1
7210,1
7211,3
7212,2
7213,0
7214,3
7215,0
7216,1
7217,1
7218,2
7219,3
7220,2
7221,0
7222,1
7223,3
7224,0
7225,1
7226,3
7227,3
7228,2
7229,2
7230,2
7231,3
7232,2
7233,1
7234,1
7235,2
7236,1
7237,3
7238,2
7239,1
7240,2
7241,1
7242,3
7243,0
7244,1
7245,2
7246,0
7247,1
7248,1
7249,1
7250,2
7251,2
7252,1
7253,3
7254,2
7255,1
7256,2
7257,1
7258,0
7259,3
7260,1
7261,2
7262,3
7263,2
7264,0
7265,1
7266,1
7267,2
7268,0
7269,2
7270,1
7271,2
7272,1
7273,0
7274,0
7275,3
7276,1
7277,2
7278,2
7279,2
7280,1
7281,2
7282,1
7283,2
7284,2
7285,0
7286,2
7287,0
7288,3
7289,3
7290,0
7291,2
7292,2
7293,2
7294,0
7295,1
7296,3
7297,2
7298,1
7299,3
7300,0
7301,1
7302,1
7303,2
7304,2
7305,0
7306,2
7307,2
7308,2
7309,1
7310,2
7311,0
7312,1
7313,3
7314,1
7315,2
7316,1
7317,2
7318,3
7319,0
7320,1
7321,2
7322,3
7323,3
7324,1
7325,1
7326,2
7327,2
7328,1
7329,3
7330,0
7331,2
7332,2
7333,2
7334,3
7335,1
7336,0
7337,1
7338,1
7339,1
7340,2
7341,1
7342,1
7343,1
7344,3
7345,2
7346,2
7347,1
7348,2
7349,1
7350,2
7351,2
7352,0
7353,1
7354,0
7355,0
7356,3
7357,1
7358,0
7359,2
7360,3
7361,1
7362,2
7363,1
7364,0
7365,2
7366,1
7367,1
7368,2
7369,1
7370,1
7371,0
7372,2
7373,1
7374,2
7375,3
7376,1
7377,2
7378,2
7379,0
7380,1
7381,1
7382,2
7383,3
7384,1
7385,2
7386,1
7387,1
7388,0
7389,0
7390,0
7391,0
7392,2
7393,2
7394,2
7395,0
7396,0
7397,0
7398,3
7399,2
7400,2
7401,1
7402,2
7403,2
7404,1
7405,2
7406,1
7407,1
7408,0
7409,3
7410,0
7411,1
7412,1
7413,3
7414,1
7415,3
7416,2
7417,2
7418,0
7419,1
7420,2
7421,2
7422,2
7423,1
7424,2
7425,2
7426,2
7427,1
7428,1
7429,3
7430,2
7431,0
7432,1
7433,1
7434,3
7435,1
7436,1
7437,0
7438,2
7439,1
7440,0
7441,0
7442,1
7443,3
7444,2
7445,1
7446,1
7447,1
7448,0
7449,1
7450,0
7451,1
7452,2
7453,1
7454,3
7455,2
7456,2
7457,3
7458,2
7459,2
7460,2
7461,3
7462,2
7463,0
7464,2
7465,1
7466,0
7467,1
7468,1
7469,2
7470,1
7471,2
7472,1
7473,1
7474,2
7475,0
7476,3
7477,0
7478,0
7479,1
7480,1
7481,1
7482,3
7483,1
7484,1
7485,1
7486,1
7487,2
7488,1
7489,1
7490,0
7491,2
7492,2
7493,0
7494,1
7495,0
7496,1
7497,1
7498,1
7499,1
7500,1
7501,2
7502,1
7503,1
7504,2
7505,1
7506,0
7507,0
7508,2
7509,1
7510,1
7511,2
7512,3
7513,3
7514,3
7515,0
7516,1
7517,2
7518,2
7519,0
7520,1
7521,0
7522,2
7523,1
7524,2
7525,2
7526,1
7527,0
7528,2
7529,2
7530,2
7531,3
7532,2
7533,3
7534,0
7535,1
7536,1
7537,0
7538,2
7539,0
7540,1
7541,1
7542,0
7543,0
7544,3
7545,1
7546,2
7547,2
7548,3
7549,0
7550,2
7551,1
7552,3
7553,2
7554,2
7555,0
7556,0
7557,1
7558,2
7559,2
7560,2
7561,2
7562,1
7563,2
7564,3
7565,2
7566,1
7567,0
7568,2
7569,1
7570,0
7571,0
7572,2
7573,1
7574,3
7575,3
7576,0
7577,1
7578,2
7579,2
7580,2
7581,3
7582,3
7583,2
7584,2
7585,2
7586,1
7587,1
7588,1
7589,3
7590,0
7591,2
7592,1
7593,2
7594,2
7595,2
7596,1
7597,2
7598,3
7599,0
7600,1
7601,1
7602,1
7603,1
7604,1
7605,2
7606,0
7607,3
7608,1
7609,3
7610,2
7611,2
7612,2
7613,2
7614,2
7615,1
7616,2
7617,3
7618,1
7619,2
7620,3
7621,1
7622,1
7623,2
7624,1
7625,3
7626,1
7627,3
7628,0
7629,2
7630,1
7631,1
7632,1
7633,1
7634,3
7635,1
7636,2
7637,0
7638,2
7639,1
7640,2
7641,3
7642,1
7643,1
7644,3
7645,3
7646,0
7647,1
7648,1
7649,0
7650,0
7651,1
7652,2
7653,2
7654,3
7655,1
7656,2
7657,1
7658,3
7659,2
7660,1
7661,0
7662,3
7663,2
7664,2
7665,2
7666,2
7667,2
7668,2
7669,1
7670,1
7671,0
7672,1
7673,2
7674,1
7675,1
7676,1
7677,2
7678,2
7679,1
7680,3
7681,0
7682,2
7683,1
7684,1
7685,1
7686,0
7687,1
7688,3
7689,2
7690,2
7691,3
7692,3
7693,3
7694,2
7695,2
7696,3
7697,1
7698,2
7699,2
7700,1
7701,3
7702,1
7703,1
7704,1
7705,0
7706,2
7707,2
7708,3
7709,2
7710,1
7711,1
7712,3
7713,2
7714,0
7715,2
7716,2
7717,2
7718,2
7719,2
7720,1
7721,1
7722,2
7723,2
7724,2
7725,3
7726,2
7727,2
7728,2
7729,1
7730,2
7731,0
7732,2
7733,2
7734,2
7735,2
7736,3
7737,0
7738,2
7739,2
7740,1
7741,3
7742,2
7743,3
7744,1
7745,1
7746,2
7747,2
7748,1
7749,0
7750,1
7751,1
7752,1
7753,2
7754,1
7755,2
7756,2
7757,1
7758,3
7759,3
7760,0
7761,0
7762,1
7763,2
7764,1
7765,3
7766,0
7767,0
7768,0
7769,2
7770,2
7771,1
7772,0
7773,0
7774,1
7775,1
7776,0
7777,1
7778,3
7779,0
7780,3
7781,1
7782,2
7783,2
7784,1
7785,3
7786,2
7787,2
7788,2
7789,2
7790,1
7791,2
7792,1
7793,1
7794,3
7795,2
7796,2
7797,2
7798,0
7799,1
7800,2
7801,2
7802,0
7803,0
7804,0
7805,1
7806,1
7807,0
7808,2
7809,0
7810,2
7811,0
7812,0
7813,3
7814,1
7815,1
7816,3
7817,1
7818,3
7819,2
7820,2
7821,3
7822,0
7823,2
7824,2
7825,3
7826,2
7827,2
7828,1
7829,2
7830,1
7831,3
7832,1
7833,1
7834,3
7835,1
7836,1
7837,3
7838,1
7839,2
7840,3
7841,1
7842,3
7843,0
7844,2
7845,3
7846,0
7847,1
7848,2
7849,1
7850,1
7851,1
7852,2
7853,3
7854,1
7855,1
7856,3
7857,0
7858,2
7859,1
7860,0
7861,3
7862,0
7863,1
7864,3
7865,0
7866,1
7867,1
7868,2
7869,1
7870,2
7871,2
7872,1
7873,2
7874,2
7875,0
7876,1
7877,2
7878,1
7879,2
7880,0
7881,2
7882,1
7883,0
7884,3
7885,1
7886,1
7887,2
7888,1
7889,0
7890,3
7891,2
7892,2
7893,2
7894,1
7895,0
7896,1
7897,1
7898,1
7899,1
7900,2
7901,3
7902,3
7903,2
7904,2
7905,1
7906,1
7907,1
7908,0
7909,2
7910,2
7911,1
7912,1
7913,1
7914,2
7915,2
7916,3
7917,2
7918,0
7919,2
7920,2
7921,2
7922,0
7923,1
7924,0
7925,2
7926,1
7927,2
7928,2
7929,1
7930,3
7931,1
7932,0
7933,2
7934,3
7935,0
7936,1
7937,1
7938,2
7939,1
7940,2
7941,2
7942,3
7943,0
7944,0
7945,2
7946,3
7947,2
7948,1
7949,2
7950,0
7951,1
7952,1
7953,1
7954,3
7955,1
7956,2
7957,0
7958,2
7959,0
7960,1
7961,0
7962,0
7963,2
7964,2
7965,1
7966,1
7967,2
7968,2
7969,2
7970,3
7971,1
7972,0
7973,2
7974,2
7975,0
7976,3
7977,1
7978,2
7979,1
7980,2
7981,2
7982,1
7983,1
7984,0
7985,2
7986,2
7987,2
7988,3
7989,3
7990,2
7991,2
7992,3
7993,0
7994,2
7995,1
7996,2
7997,1
7998,2
7999,1
8000,0
8001,2
8002,0
8003,1
8004,2
8005,1
8006,0
8007,3
8008,2
8009,1
8010,0
8011,2
8012,1
8013,2
8014,2
8015,2
8016,2
8017,2
8018,1
8019,1
8020,3
8021,2
8022,2
8023,2
8024,3
8025,2
8026,3
8027,1
8028,2
8029,2
8030,3
8031,1
8032,2
8033,1
8034,0
8035,2
8036,2
8037,1
8038,3
8039,3
8040,1
8041,2
8042,2
8043,2
8044,2
8045,1
8046,1
8047,2
8048,1
8049,0
8050,1
8051,0
8052,2
8053,1
8054,1
8055,2
8056,2
8057,0
8058,3
8059,2
8060,2
8061,3
8062,1
8063,1
8064,2
8065,2
8066,2
8067,1
8068,0
8069,1
8070,3
8071,1
8072,1
8073,3
8074,0
8075,2
8076,2
8077,0
8078,2
8079,1
8080,1
8081,1
8082,2
8083,1
8084,2
8085,1
8086,1
8087,2
8088,0
8089,0
8090,2
8091,2
8092,1
8093,3
8094,2
8095,0
8096,3
8097,1
8098,1
8099,1
8100,0
8101,2
8102,0
8103,2
8104,3
8105,1
8106,2
8107,0
8108,1
8109,1
8110,1
8111,2
8112,0
8113,3
8114,0
8115,3
8116,0
8117,2
8118,2
8119,3
8120,0
8121,1
8122,1
8123,3
8124,1
8125,1
8126,3
8127,1
8128,2
8129,0
8130,1
8131,1
8132,1
8133,2
8134,1
8135,2
8136,2
8137,2
8138,0
8139,3
8140,1
8141,3
8142,1
8143,2
8144,3
8145,1
8146,2
8147,2
8148,0
8149,2
8150,2
8151,1
8152,2
8153,0
8154,1
8155,0
8156,1
8157,3
8158,0
8159,3
8160,2
8161,1
8162,2
8163,1
8164,2
8165,0
8166,0
8167,1
8168,1
8169,1
8170,2
8171,2
8172,1
8173,2
8174,1
8175,2
8176,1
8177,2
8178,2
8179,1
8180,1
8181,1
8182,2
8183,0
8184,2
8185,1
8186,2
8187,2
8188,3
8189,1
8190,0
8191,1
8192,2
8193,1
8194,0
8195,1
8196,2
8197,1
8198,2
8199,2
8200,1
8201,1
8202,1
8203,3
8204,1
8205,2
8206,3
8207,1
8208,2
8209,2
8210,0
8211,0
8212,1
8213,2
8214,2
8215,2
8216,2
8217,0
8218,1
8219,2
8220,1
8221,1
8222,3
8223,2
8224,2
8225,2
8226,2
8227,1
8228,2
8229,1
8230,2
8231,2
8232,1
8233,2
8234,2
8235,1
8236,1
8237,0
8238,2
8239,3
8240,1
8241,1
8242,1
8243,2
8244,1
8245,0
8246,2
8247,1
8248,1
8249,1
8250,2
8251,2
8252,0
8253,1
8254,1
8255,1
8256,1
8257,0
8258,1
8259,2
8260,1
8261,2
8262,1
8263,0
8264,1
8265,1
8266,0
8267,2
8268,1
8269,2
8270,0
8271,3
8272,0
8273,1
8274,1
8275,3
8276,2
8277,2
8278,2
8279,2
8280,0
8281,0
8282,1
8283,1
8284,0
8285,0
8286,1
8287,2
8288,2
8289,2
8290,0
8291,2
8292,1
8293,2
8294,1
8295,2
8296,2
8297,1
8298,1
8299,1
8300,0
8301,2
8302,1
8303,1
8304,3
8305,2
8306,1
8307,3
8308,1
8309,3
8310,2
8311,2
8312,0
8313,2
8314,2
8315,1
8316,2
8317,2
8318,2
8319,0
8320,1
8321,2
8322,1
8323,3
8324,1
8325,3
8326,1
8327,3
8328,2
8329,1
8330,2
8331,3
8332,1
8333,2
8334,3
8335,0
8336,2
8337,0
8338,1
8339,1
8340,0
8341,3
8342,3
8343,3
8344,2
8345,0
8346,1
8347,0
8348,1
8349,1
8350,2
8351,0
8352,1
8353,0
8354,2
8355,2
8356,1
8357,3
8358,3
8359,3
8360,3
8361,1
8362,2
8363,0
8364,3
8365,2
8366,1
8367,1
8368,2
8369,2
8370,3
8371,2
8372,1
8373,1
8374,1
8375,1
8376,2
8377,1
8378,2
8379,3
8380,0
8381,0
8382,1
8383,1
8384,2
8385,3
8386,3
8387,1
8388,3
8389,1
8390,2
8391,2
8392,2
8393,2
8394,1
8395,2
8396,2
8397,1
8398,0
8399,2
8400,1
8401,1
8402,1
8403,0
8404,0
8405,2
8406,2
8407,2
8408,2
8409,1
8410,2
8411,2
8412,0
8413,2
8414,0
8415,3
8416,2
8417,0
8418,1
8419,2
8420,0
8421,2
8422,2
8423,2
8424,1
8425,1
8426,1
8427,1
8428,0
8429,2
8430,3
8431,0
8432,2
8433,1
8434,1
8435,2
8436,0
8437,2
8438,2
8439,1
8440,1
8441,3
8442,2
8443,3
8444,1
8445,2
8446,2
8447,1
8448,0
8449,1
8450,3
8451,3
8452,0
8453,1
8454,2
8455,3
8456,2
8457,0
8458,2
8459,2
8460,2
8461,1
8462,1
8463,2
8464,2
8465,1
8466,1
8467,1
8468,0
8469,0
8470,1
8471,1
8472,3
8473,3
8474,2
8475,0
8476,2
8477,3
8478,1
8479,3
8480,3
8481,3
8482,2
8483,1
8484,1
8485,0
8486,2
8487,1
8488,2
8489,1
8490,1
8491,0
8492,1
8493,1
8494,2
8495,3
8496,1
8497,2
8498,1
8499,3
8500,2
8501,2
8502,3
8503,2
8504,2
8505,1
8506,3
8507,0
8508,0
8509,3
8510,1
8511,2
8512,2
8513,2
8514,2
8515,0
8516,1
8517,1
8518,1
8519,2
8520,2
8521,2
8522,1
8523,3
8524,1
8525,2
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,1
8533,2
8534,0
8535,0
8536,0
8537,1
8538,1
8539,2
8540,2
8541,3
8542,1
8543,0
8544,3
8545,0
8546,1
8547,1
8548,2
8549,2
8550,3
8551,3
8552,0
8553,2
8554,3
8555,1
8556,3
8557,2
8558,3
8559,1
8560,3
8561,3
8562,1
8563,2
8564,1
8565,3
8566,3
8567,1
8568,2
8569,2
8570,2
8571,1
8572,1
8573,3
8574,2
8575,1
8576,2
8577,3
8578,1
8579,1
8580,1
8581,1
8582,2
8583,0
8584,2
8585,3
8586,3
8587,0
8588,3
8589,0
8590,1
8591,2
8592,1
8593,2
8594,1
8595,1
8596,2
8597,2
8598,3
8599,1
8600,0
8601,1
8602,1
8603,0
8604,2
8605,0
8606,2
8607,1
8608,0
8609,0
8610,1
8611,1
8612,2
8613,1
8614,3
8615,2
8616,2
8617,2
8618,1
8619,1
8620,1
8621,1
8622,1
8623,2
8624,1
8625,3
8626,0
8627,2
8628,1
8629,2
8630,1
8631,3
8632,1
8633,1
8634,2
8635,3
8636,1
8637,2
8638,0
8639,1
8640,2
8641,0
8642,1
8643,3
8644,3
8645,1
8646,1
8647,2
8648,3
8649,2
8650,2
8651,0
8652,0
8653,0
8654,0
8655,2
8656,1
8657,2
8658,2
8659,1
8660,1
8661,0
8662,1
8663,1
8664,2
8665,3
8666,1
8667,3
8668,1
8669,2
8670,3
8671,2
8672,3
8673,2
8674,1
8675,1
8676,2
8677,1
8678,2
8679,1
8680,0
8681,3
8682,0
8683,0
8684,2
8685,1
8686,1
8687,3
8688,2
8689,0
8690,3
8691,1
8692,2
8693,1
8694,0
8695,1
8696,1
8697,2
8698,2
8699,3
8700,1
8701,1
8702,0
8703,1
8704,0
8705,1
8706,1
8707,1
8708,2
8709,0
8710,0
8711,3
8712,2
8713,1
8714,2
8715,2
8716,2
8717,0
8718,2
8719,2
8720,3
8721,3
8722,2
8723,1
8724,2
8725,2
8726,1
8727,2
8728,3
8729,2
8730,0
8731,0
8732,0
8733,1
8734,0
8735,1
8736,2
8737,1
8738,3
8739,1
8740,0
8741,3
8742,1
8743,0
8744,3
8745,1
8746,2
8747,1
8748,2
8749,3
8750,2
8751,0
8752,1
8753,1
8754,0
8755,1
8756,0
8757,0
8758,2
8759,1
8760,1
8761,0
8762,3
8763,2
8764,3
8765,3
8766,0
8767,2
8768,0
8769,3
8770,2
8771,1
8772,2
8773,2
8774,3
8775,1
8776,2
8777,1
8778,0
8779,0
8780,3
8781,2
8782,3
8783,1
8784,2
8785,0
8786,1
8787,0
8788,2
8789,1
8790,1
8791,2
8792,1
8793,1
8794,1
8795,2
8796,1
8797,2
8798,0
8799,3
8800,0
8801,0
8802,2
8803,0
8804,0
8805,2
8806,2
8807,2
8808,1
8809,1
8810,2
8811,1
8812,0
8813,3
8814,3
8815,2
8816,3
8817,1
8818,2
8819,2
8820,1
8821,3
8822,0
8823,2
8824,0
8825,0
8826,1
8827,2
8828,3
8829,1
8830,0
8831,1
8832,1
8833,1
8834,3
8835,0
8836,0
8837,0
8838,0
8839,1
8840,2
8841,1
8842,1
8843,1
8844,2
8845,3
8846,2
8847,2
8848,2
8849,1
8850,1
8851,2
8852,3
8853,2
8854,3
8855,1
8856,0
8857,2
8858,2
8859,2
8860,0
8861,0
8862,1
8863,3
8864,2
8865,1
8866,1
8867,2
8868,1
8869,3
8870,2
8871,1
8872,2
8873,1
8874,0
8875,2
8876,1
8877,3
8878,1
8879,2
8880,2
8881,1
8882,0
8883,1
8884,1
8885,0
8886,2
8887,1
8888,2
8889,2
8890,0
8891,1
8892,2
8893,1
8894,2
8895,3
8896,0
8897,0
8898,1
8899,1
8900,2
8901,2
8902,2
8903,0
8904,2
8905,1
8906,1
8907,2
8908,0
8909,3
8910,1
8911,2
8912,1
8913,0
8914,1
8915,0
8916,0
8917,2
8918,1
8919,2
8920,3
8921,2
8922,1
8923,0
8924,0
8925,1
8926,0
8927,3
8928,3
8929,1
8930,2
8931,0
8932,2
8933,3
8934,2
8935,2
8936,1
8937,3
8938,3
8939,1
8940,1
8941,3
8942,3
8943,1
8944,2
8945,0
8946,1
8947,2
8948,2
8949,2
8950,3
8951,2
8952,1
8953,0
8954,3
8955,1
8956,2
8957,1
8958,1
8959,1
8960,2
8961,2
8962,2
8963,1
8964,2
8965,2
8966,2
8967,3
8968,1
8969,1
8970,1
8971,3
8972,3
8973,2
8974,0
8975,2
8976,0
8977,3
8978,0
8979,2
8980,1
8981,2
8982,2
8983,0
8984,2
8985,2
8986,1
8987,0
8988,2
8989,2
8990,1
8991,1
8992,3
8993,1
8994,2
8995,1
8996,3
8997,3
8998,1
8999,2
9000,0
9001,2
9002,1
9003,3
9004,2
9005,1
9006,0
9007,1
9008,1
9009,1
9010,2
9011,1
9012,0
9013,0
9014,3
9015,2
9016,1
9017,3
9018,0
9019,0
9020,2
9021,1
9022,2
9023,0
9024,2
9025,0
9026,3
9027,2
9028,1
9029,2
9030,1
9031,0
9032,3
9033,1
9034,1
9035,0
9036,2
9037,1
9038,0
9039,2
9040,1
9041,3
9042,1
9043,3
9044,3
9045,2
9046,3
9047,1
9048,3
9049,0
9050,1
9051,1
9052,2
9053,2
9054,1
9055,1
9056,1
9057,2
9058,2
9059,0
9060,1
9061,1
9062,1
9063,0
9064,1
9065,3
9066,3
9067,2
9068,1
9069,0
9070,2
9071,0
9072,3
9073,1
9074,1
9075,1
9076,1
9077,3
9078,0
9079,2
9080,3
9081,0
9082,1
9083,2
9084,3
9085,1
9086,1
9087,1
9088,2
9089,1
9090,3
9091,2
9092,3
9093,3
9094,2
9095,1
9096,3
9097,1
9098,0
9099,2
9100,2
9101,2
9102,3
9103,2
9104,1
9105,1
9106,1
9107,1
9108,1
9109,0
9110,2
9111,1
9112,1
9113,1
9114,2
9115,2
9116,0
9117,0
9118,1
9119,0
9120,2
9121,2
9122,2
9123,2
9124,2
9125,0
9126,2
9127,1
9128,1
9129,1
9130,2
9131,2
9132,2
9133,2
9134,3
9135,1
9136,0
9137,0
9138,2
9139,0
9140,1
9141,2
9142,1
9143,1
9144,2
9145,0
9146,2
9147,1
9148,2
9149,2
9150,3
9151,2
9152,2
9153,1
9154,2
9155,2
9156,1
9157,1
9158,2
9159,2
9160,1
9161,1
9162,1
9163,0
9164,0
9165,1
9166,3
9167,2
9168,3
9169,0
9170,2
9171,2
9172,1
9173,1
9174,1
9175,1
9176,2
9177,3
9178,2
9179,2
9180,1
9181,2
9182,1
9183,1
9184,2
9185,1
9186,1
9187,0
9188,1
9189,1
9190,0
9191,1
9192,2
9193,3
9194,0
9195,3
9196,3
9197,3
9198,3
9199,1
9200,2
9201,2
9202,2
9203,2
9204,1
9205,0
9206,2
9207,1
9208,2
9209,2
9210,1
9211,0
9212,1
9213,1
9214,0
9215,1
9216,2
9217,2
9218,1
9219,0
9220,0
9221,1
9222,0
9223,2
9224,1
9225,2
9226,1
9227,0
9228,1
9229,2
9230,2
9231,1
9232,3
9233,2
9234,1
9235,2
9236,2
9237,2
9238,1
9239,3
9240,0
9241,3
9242,1
9243,2
9244,1
9245,1
9246,2
9247,1
9248,2
9249,3
9250,3
9251,2
9252,3
9253,1
9254,1
9255,1
9256,1
9257,2
9258,1
9259,1
9260,2
9261,2
9262,2
9263,2
9264,1
9265,2
9266,2
9267,1
9268,1
9269,1
9270,0
9271,2
9272,2
9273,1
9274,3
9275,2
9276,2
9277,1
9278,2
9279,1
9280,2
9281,3
9282,3
9283,2
9284,0
9285,2
9286,2
9287,1
9288,2
9289,3
9290,1
9291,1
9292,3
9293,1
9294,3
9295,2
9296,1
9297,0
9298,1
9299,2
9300,1
9301,3
9302,2
9303,1
9304,2
9305,3
9306,2
9307,1
9308,1
9309,1
9310,1
9311,1
9312,2
9313,1
9314,3
9315,1
9316,2
9317,0
9318,2
9319,1
9320,3
9321,2
9322,0
9323,1
9324,2
9325,2
9326,0
9327,3
9328,2
9329,2
9330,3
9331,2
9332,3
9333,1
9334,2
9335,0
9336,1
9337,2
9338,1
9339,2
9340,2
9341,1
9342,1
9343,1
9344,0
9345,0
9346,2
9347,2
9348,2
9349,1
9350,2
9351,1
9352,0
9353,2
9354,3
9355,3
9356,1
9357,1
9358,1
9359,2
9360,2
9361,0
9362,3
9363,0
9364,1
9365,2
9366,3
9367,1
9368,2
9369,3
9370,2
9371,1
9372,2
9373,2
9374,2
9375,1
9376,3
9377,1
9378,1
9379,1
9380,3
9381,1
9382,3
9383,3
9384,0
9385,2
9386,2
9387,2
9388,0
9389,0
9390,1
9391,3
9392,0
9393,2
9394,2
9395,3
9396,3
9397,0
9398,2
9399,3
9400,2
9401,2
9402,2
9403,2
9404,1
9405,1
9406,1
9407,0
9408,1
9409,1
9410,1
9411,3
9412,2
9413,1
9414,2
9415,0
9416,3
9417,1
9418,3
9419,1
9420,1
9421,2
9422,2
9423,1
9424,1
9425,2
9426,1
9427,1
9428,2
9429,2
9430,1
9431,0
9432,1
9433,0
9434,1
9435,3
9436,3
9437,1
9438,1
9439,3
9440,2
9441,2
9442,1
9443,3
9444,1
9445,1
9446,1
9447,0
9448,1
9449,2
9450,0
9451,2
9452,2
9453,0
9454,2
9455,1
9456,1
9457,2
9458,1
9459,2
9460,2
9461,0
9462,2
9463,1
9464,3
9465,1
9466,2
9467,1
9468,1
9469,0
9470,1
9471,1
9472,2
9473,0
9474,3
9475,1
9476,1
9477,3
9478,2
9479,1
9480,1
9481,1
9482,0
9483,3
9484,2
9485,1
9486,0
9487,3
9488,1
9489,1
9490,2
9491,2
9492,0
9493,0
9494,1
9495,2
9496,2
9497,2
9498,1
9499,2
9500,1
9501,3
9502,2
9503,0
9504,2
9505,0
9506,3
9507,1
9508,2
9509,1
9510,0
9511,1
9512,2
9513,2
9514,1
9515,0
9516,0
9517,3
9518,0
9519,2
9520,1
9521,2
9522,1
9523,2
9524,3
9525,3
9526,1
9527,2
9528,1
9529,0
9530,2
9531,1
9532,2
9533,1
9534,3
9535,3
9536,0
9537,2
9538,1
9539,3
9540,1
9541,3
9542,1
9543,2
9544,2
9545,1
9546,1
9547,3
9548,2
9549,1
9550,1
9551,3
9552,1
9553,0
9554,1
9555,1
9556,2
9557,3
9558,0
9559,1
9560,0
9561,2
9562,1
9563,2
9564,2
9565,0
9566,3
9567,2
9568,2
9569,3
9570,2
9571,1
9572,0
9573,3
9574,3
9575,1
9576,2
9577,1
9578,0
9579,1
9580,3
9581,2
9582,3
9583,2
9584,1
9585,2
9586,1
9587,2
9588,0
9589,1
9590,1
9591,2
9592,1
9593,2
9594,3
9595,1
9596,2
9597,1
9598,1
9599,2
9600,0
9601,2
9602,2
9603,0
9604,1
9605,1
9606,2
9607,1
9608,2
9609,1
9610,3
9611,2
9612,2
9613,1
9614,0
9615,1
9616,0
9617,1
9618,0
9619,3
9620,1
9621,0
9622,3
9623,3
9624,2
9625,1
9626,2
9627,3
9628,0
9629,2
9630,2
9631,1
9632,1
9633,2
9634,2
9635,2
9636,2
9637,0
9638,3
9639,3
9640,2
9641,1
9642,3
9643,2
9644,1
9645,0
9646,2
9647,3
9648,1
9649,1
9650,1
9651,0
9652,2
9653,0
9654,2
9655,0
9656,0
9657,2
9658,0
9659,2
9660,1
9661,2
9662,1
9663,2
9664,2
9665,2
9666,0
9667,0
9668,2
9669,1
9670,1
9671,1
9672,3
9673,3
9674,3
9675,3
9676,1
9677,2
9678,1
9679,2
9680,3
9681,1
9682,2
9683,2
9684,0
9685,1
9686,1
9687,2
9688,1
9689,0
9690,0
9691,0
9692,1
9693,0
9694,2
9695,1
9696,2
9697,2
9698,2
9699,2
9700,3
9701,3
9702,3
9703,2
9704,2
9705,2
9706,0
9707,0
9708,1
9709,1
9710,1
9711,3
9712,2
9713,2
9714,3
9715,2
9716,1
9717,1
9718,2
9719,1
9720,1
9721,1
9722,1
9723,2
9724,2
9725,2
9726,0
9727,2
9728,1
9729,0
9730,0
9731,1
9732,0
9733,2
9734,3
9735,1
9736,2
9737,1
9738,1
9739,0
9740,1
9741,2
9742,2
9743,0
9744,1
9745,3
9746,1
9747,2
9748,1
9749,1
9750,2
9751,2
9752,1
9753,3
9754,2
9755,0
9756,1
9757,1
9758,3
9759,2
9760,1
9761,2
9762,0
9763,2
9764,2
9765,1
9766,0
9767,1
9768,2
9769,1
9770,2
9771,1
9772,0
9773,1
9774,2
9775,3
9776,2
9777,2
9778,0
9779,1
9780,2
9781,1
9782,2
9783,1
9784,0
9785,1
9786,1
9787,2
9788,1
9789,0
9790,1
9791,1
9792,2
9793,1
9794,1
9795,2
9796,2
9797,1
9798,1
9799,2
9800,3
9801,3
9802,1
9803,2
9804,1
9805,2
9806,0
9807,2
9808,2
9809,3
9810,1
9811,2
9812,1
9813,2
9814,3
9815,1
9816,1
9817,1
9818,3
9819,2
9820,2
9821,1
9822,1
9823,3
9824,1
9825,1
9826,2
9827,2
9828,0
9829,0
9830,0
9831,1
9832,1
9833,1
9834,2
9835,0
9836,1
9837,2
9838,3
9839,1
9840,1
9841,3
9842,1
9843,2
9844,1
9845,1
9846,0
9847,1
9848,1
9849,2
9850,2
9851,1
9852,0
9853,1
9854,3
9855,0
9856,1
9857,1
9858,3
9859,2
9860,1
9861,2
9862,1
9863,2
9864,3
9865,1
9866,3
9867,3
9868,0
9869,1
9870,1
9871,1
9872,2
9873,1
9874,2
9875,3
9876,1
9877,1
9878,1
9879,0
9880,1
9881,3
9882,0
9883,2
9884,3
9885,2
9886,2
9887,0
9888,0
9889,1
9890,2
9891,1
9892,3
9893,1
9894,2
9895,3
9896,2
9897,3
9898,2
9899,2
9900,1
9901,1
9902,1
9903,1
9904,0
9905,2
9906,1
9907,0
9908,1
9909,2
9910,2
9911,1
9912,1
9913,2
9914,0
9915,3
9916,2
9917,2
9918,3
9919,1
9920,2
9921,0
9922,1
9923,3
9924,2
9925,0
9926,2
9927,1
9928,2
9929,2
9930,3
9931,3
9932,1
9933,2
9934,0
9935,1
9936,1
9937,1
9938,0
9939,1
9940,2
9941,1
9942,1
9943,0
9944,3
9945,2
9946,1
9947,1
9948,3
9949,0
9950,2
9951,2
9952,0
9953,0
9954,2
9955,1
9956,1
9957,1
