id,label
7725,4
7726,1
7727,15
7728,1
7729,5
7730,10
7731,2
7732,10
7733,10
7734,15
7735,1
7736,4
7737,7
7738,1
7739,10
7740,0
7741,4
7742,10
7743,4
7744,0
7745,12
7746,10
7747,10
7748,3
7749,2
7750,3
7751,3
7752,5
7753,10
7754,3
7755,1
7756,1
7757,0
7758,14
7759,4
7760,2
7761,2
7762,0
7763,1
7764,0
7765,3
7766,2
7767,7
7768,2
7769,1
7770,6
7771,3
7772,7
7773,2
7774,0
7775,0
7776,2
7777,3
7778,4
7779,2
7780,4
7781,3
7782,10
7783,1
7784,16
7785,4
7786,1
7787,1
7788,15
7789,15
7790,3
7791,1
7792,3
7793,0
7794,4
7795,13
7796,10
7797,1
7798,2
7799,0
7800,10
7801,1
7802,2
7803,2
7804,2
7805,3
7806,0
7807,2
7808,10
7809,2
7810,10
7811,2
7812,2
7813,4
7814,13
7815,13
7816,4
7817,13
7818,4
7819,11
7820,1
7821,4
7822,2
7823,13
7824,1
7825,4
7826,1
7827,1
7828,0
7829,13
7830,12
7831,4
7832,3
7833,0
7834,4
7835,3
7836,3
7837,4
7838,13
7839,1
7840,4
7841,0
7842,4
7843,2
7844,10
7845,4
7846,7
7847,12
7848,10
7849,0
7850,3
7851,0
7852,1
7853,4
7854,3
7855,0
7856,14
7857,2
7858,1
7859,0
7860,7
7861,4
7862,2
7863,0
7864,4
7865,2
7866,0
7867,0
7868,10
7869,0
7870,10
7871,1
7872,0
7873,10
7874,13
7875,2
7876,0
7877,13
7878,0
7879,1
7880,7
7881,13
7882,0
7883,2
7884,4
7885,0
7886,0
7887,10
7888,0
7889,2
7890,4
7891,10
7892,11
7893,6
7894,3
7895,7
7896,0
7897,3
7898,0
7899,3
7900,10
7901,4
7902,4
7903,10
7904,1
7905,3
7906,3
7907,0
7908,2
7909,10
7910,10
7911,3
7912,0
7913,3
7914,10
7915,1
7916,4
7917,10
7918,2
7919,6
7920,1
7921,1
7922,2
7923,3
7924,2
7925,1
7926,0
7927,1
7928,1
7929,0
7930,4
7931,3
7932,2
7933,1
7934,4
7935,2
7936,0
7937,3
7938,1
7939,0
7940,10
7941,10
7942,4
7943,2
7944,2
7945,10
7946,4
7947,10
7948,0
7949,1
7950,8
7951,0
7952,0
7953,0
7954,4
7955,3
7956,1
7957,2
7958,10
7959,2
7960,0
7961,2
7962,2
7963,10
7964,1
7965,0
7966,0
7967,10
7968,10
7969,1
7970,4
7971,0
7972,2
7973,15
7974,10
7975,2
7976,4
7977,3
7978,10
7979,3
7980,10
7981,10
7982,0
7983,5
7984,2
7985,1
7986,1
7987,10
7988,4
7989,4
7990,1
7991,1
7992,4
7993,2
7994,1
7995,3
7996,10
7997,0
7998,10
7999,13
8000,2
8001,6
8002,2
8003,0
8004,1
8005,13
8006,2
8007,5
8008,1
8009,0
8010,7
8011,1
8012,0
8013,1
8014,1
8015,10
8016,1
8017,1
8018,3
8019,0
8020,4
8021,1
8022,1
8023,1
8024,9
8025,1
8026,4
8027,0
8028,11
8029,10
8030,4
8031,0
8032,1
8033,0
8034,7
8035,10
8036,1
8037,0
8038,4
8039,14
8040,0
8041,1
8042,13
8043,10
8044,10
8045,12
8046,0
8047,10
8048,0
8049,7
8050,13
8051,2
8052,10
8053,0
8054,3
8055,10
8056,10
8057,2
8058,4
8059,10
8060,1
8061,4
8062,12
8063,0
8064,10
8065,10
8066,13
8067,3
8068,8
8069,3
8070,4
8071,0
8072,0
8073,4
8074,7
8075,1
8076,10
8077,2
8078,1
8079,0
8080,3
8081,0
8082,1
8083,3
8084,10
8085,3
8086,0
8087,1
8088,2
8089,7
8090,13
8091,10
8092,13
8093,5
8094,10
8095,2
8096,4
8097,3
8098,5
8099,0
8100,7
8101,1
8102,7
8103,1
8104,4
8105,0
8106,1
8107,2
8108,0
8109,0
8110,12
8111,1
8112,2
8113,4
8114,2
8115,4
8116,2
8117,13
8118,6
8119,4
8120,2
8121,0
8122,3
8123,4
8124,0
8125,0
8126,4
8127,0
8128,1
8129,2
8130,0
8131,0
8132,0
8133,10
8134,0
8135,1
8136,10
8137,10
8138,2
8139,4
8140,3
8141,4
8142,3
8143,10
8144,4
8145,0
8146,11
8147,10
8148,8
8149,1
8150,10
8151,5
8152,10
8153,2
8154,0
8155,2
8156,13
8157,4
8158,2
8159,4
8160,10
8161,3
8162,10
8163,3
8164,13
8165,2
8166,2
8167,3
8168,12
8169,5
8170,15
8171,11
8172,5
8173,6
8174,13
8175,10
8176,5
8177,13
8178,10
8179,0
8180,3
8181,0
8182,10
8183,2
8184,1
8185,0
8186,13
8187,13
8188,4
8189,12
8190,2
8191,12
8192,1
8193,0
8194,2
8195,13
8196,1
8197,3
8198,10
8199,10
8200,3
8201,0
8202,12
8203,4
8204,0
8205,10
8206,14
8207,3
8208,1
8209,1
8210,2
8211,7
8212,3
8213,1
8214,1
8215,10
8216,10
8217,2
8218,0
8219,1
8220,5
8221,0
8222,4
8223,6
8224,10
8225,6
8226,10
8227,0
8228,1
8229,3
8230,10
8231,1
8232,3
8233,1
8234,1
8235,3
8236,13
8237,2
8238,10
8239,4
8240,3
8241,0
8242,12
8243,10
8244,5
8245,2
8246,1
8247,5
8248,3
8249,3
8250,1
8251,10
8252,2
8253,0
8254,3
8255,3
8256,5
8257,2
8258,12
8259,1
8260,0
8261,10
8262,0
8263,2
8264,3
8265,3
8266,2
8267,6
8268,3
8269,1
8270,7
8271,4
8272,2
8273,3
8274,0
8275,4
8276,1
8277,10
8278,10
8279,10
8280,2
8281,2
8282,0
8283,3
8284,2
8285,7
8286,3
8287,1
8288,10
8289,1
8290,2
8291,1
8292,0
8293,10
8294,13
8295,6
8296,1
8297,0
8298,12
8299,3
8300,2
8301,10
8302,0
8303,0
8304,9
8305,1
8306,0
8307,4
8308,0
8309,4
8310,1
8311,10
8312,2
8313,10
8314,10
8315,3
8316,1
8317,10
8318,10
8319,2
8320,3
8321,1
8322,0
8323,4
8324,3
8325,4
8326,0
8327,4
8328,13
8329,0
8330,1
8331,4
8332,0
8333,10
8334,14
8335,2
8336,6
8337,2
8338,0
8339,5
8340,2
8341,9
8342,4
8343,4
8344,10
8345,2
8346,3
8347,2
8348,0
8349,0
8350,10
8351,2
8352,0
8353,2
8354,13
8355,1
8356,0
8357,4
8358,4
8359,4
8360,14
8361,12
8362,1
8363,2
8364,4
8365,15
8366,3
8367,3
8368,1
8369,1
8370,14
8371,1
8372,3
8373,3
8374,3
8375,0
8376,1
8377,0
8378,10
8379,4
8380,2
8381,7
8382,0
8383,0
8384,15
8385,4
8386,4
8387,3
8388,4
8389,3
8390,1
8391,10
8392,10
8393,10
8394,3
8395,15
8396,10
8397,3
8398,2
8399,1
8400,0
8401,3
8402,0
8403,8
8404,2
8405,15
8406,6
8407,1
8408,10
8409,0
8410,10
8411,10
8412,7
8413,10
8414,7
8415,4
8416,1
8417,2
8418,0
8419,1
8420,2
8421,10
8422,10
8423,6
8424,3
8425,0
8426,3
8427,3
8428,2
8429,10
8430,4
8431,2
8432,11
8433,0
8434,12
8435,1
8436,2
8437,1
8438,10
8439,0
8440,3
8441,4
8442,1
8443,4
8444,3
8445,1
8446,1
8447,0
8448,2
8449,3
8450,4
8451,14
8452,2
8453,0
8454,1
8455,14
8456,1
8457,2
8458,10
8459,1
8460,1
8461,0
8462,13
8463,1
8464,1
8465,3
8466,3
8467,0
8468,2
8469,2
8470,3
8471,3
8472,4
8473,14
8474,10
8475,2
8476,1
8477,4
8478,3
8479,4
8480,4
8481,4
8482,10
8483,3
8484,13
8485,2
8486,1
8487,3
8488,10
8489,3
8490,0
8491,2
8492,3
8493,0
8494,1
8495,14
8496,3
8497,1
8498,0
8499,4
8500,1
8501,10
8502,14
8503,10
8504,13
8505,0
8506,4
8507,2
8508,2
8509,4
8510,3
8511,10
8512,10
8513,1
8514,1
8515,2
8516,0
8517,0
8518,3
8519,11
8520,6
8521,10
8522,0
8523,14
8524,16
8525,13
8526,10
8527,15
8528,10
8529,1
8530,1
8531,10
8532,3
8533,1
8534,2
8535,2
8536,2
8537,5
8538,13
8539,1
8540,10
8541,4
8542,3
8543,2
8544,4
8545,2
8546,0
8547,0
8548,13
8549,1
8550,4
8551,4
8552,2
8553,1
8554,4
8555,3
8556,4
8557,10
8558,4
8559,0
8560,4
8561,4
8562,0
8563,10
8564,0
8565,4
8566,4
8567,3
8568,10
8569,15
8570,1
8571,3
8572,13
8573,4
8574,1
8575,3
8576,1
8577,4
8578,3
8579,3
8580,0
8581,3
8582,1
8583,2
8584,10
8585,4
8586,4
8587,2
8588,4
8589,7
8590,3
8591,15
8592,0
8593,10
8594,13
8595,3
8596,1
8597,10
8598,4
8599,3
8600,2
8601,3
8602,3
8603,2
8604,1
8605,1
8606,2
8607,0
8608,2
8609,2
8610,3
8611,13
8612,10
8613,0
8614,4
8615,10
8616,1
8617,6
8618,0
8619,0
8620,3
8621,5
8622,0
8623,1
8624,0
8625,4
8626,2
8627,10
8628,3
8629,10
8630,13
8631,4
8632,3
8633,0
8634,10
8635,4
8636,0
8637,10
8638,2
8639,3
8640,10
8641,2
8642,3
8643,4
8644,4
8645,3
8646,3
8647,13
8648,4
8649,10
8650,10
8651,7
8652,2
8653,2
8654,7
8655,1
8656,3
8657,10
8658,1
8659,3
8660,0
8661,2
8662,0
8663,5
8664,1
8665,4
8666,0
8667,4
8668,3
8669,1
8670,4
8671,10
8672,4
8673,1
8674,3
8675,16
8676,10
8677,3
8678,1
8679,0
8680,2
8681,4
8682,2
8683,2
8684,1
8685,12
8686,3
8687,4
8688,1
8689,2
8690,4
8691,0
8692,10
8693,0
8694,2
8695,3
8696,0
8697,10
8698,10
8699,4
8700,0
8701,3
8702,2
8703,0
8704,2
8705,3
8706,3
8707,13
8708,10
8709,2
8710,2
8711,4
8712,1
8713,3
8714,1
8715,10
8716,10
8717,2
8718,1
8719,1
8720,4
8721,4
8722,10
8723,13
8724,10
8725,1
8726,0
8727,13
8728,4
8729,1
8730,2
8731,2
8732,2
8733,3
8734,2
8735,0
8736,1
8737,3
8738,4
8739,0
8740,2
8741,4
8742,3
8743,7
8744,4
8745,0
8746,13
8747,0
8748,1
8749,4
8750,6
8751,7
8752,13
8753,0
8754,2
8755,0
8756,2
8757,2
8758,10
8759,0
8760,12
8761,8
8762,4
8763,1
8764,4
8765,4
8766,2
8767,6
8768,8
8769,4
8770,1
8771,0
8772,6
8773,10
8774,4
8775,3
8776,10
8777,0
8778,2
8779,2
8780,4
8781,10
8782,4
8783,0
8784,13
8785,7
8786,3
8787,7
8788,1
8789,0
8790,3
8791,1
8792,3
8793,3
8794,3
8795,15
8796,3
8797,1
8798,2
8799,4
8800,2
8801,2
8802,13
8803,7
8804,7
8805,10
8806,1
8807,1
8808,3
8809,0
8810,10
8811,3
8812,2
8813,5
8814,4
8815,10
8816,14
8817,3
8818,10
8819,10
8820,3
8821,4
8822,2
8823,10
8824,2
8825,2
8826,3
8827,1
8828,4
8829,3
8830,2
8831,0
8832,0
8833,13
8834,4
8835,2
8836,2
8837,2
8838,2
8839,3
8840,13
8841,12
8842,0
8843,3
8844,13
8845,4
8846,1
8847,13
8848,6
8849,0
8850,3
8851,10
8852,14
8853,1
8854,4
8855,0
8856,2
8857,10
8858,1
8859,10
8860,2
8861,2
8862,3
8863,4
8864,1
8865,0
8866,0
8867,10
8868,0
8869,4
8870,1
8871,0
8872,15
8873,3
8874,2
8875,1
8876,3
8877,4
8878,3
8879,1
8880,1
8881,0
8882,7
8883,0
8884,3
8885,2
8886,13
8887,3
8888,1
8889,1
8890,2
8891,3
8892,1
8893,13
8894,10
8895,14
8896,2
8897,2
8898,3
8899,3
8900,10
8901,10
8902,1
8903,2
8904,1
8905,3
8906,12
8907,6
8908,2
8909,14
8910,12
8911,10
8912,3
8913,2
8914,0
8915,2
8916,2
8917,10
8918,0
8919,10
8920,4
8921,10
8922,3
8923,2
8924,2
8925,3
8926,2
8927,4
8928,4
8929,3
8930,10
8931,2
8932,10
8933,4
8934,13
8935,10
8936,3
8937,4
8938,14
8939,0
8940,3
8941,4
8942,4
8943,3
8944,1
8945,2
8946,12
8947,11
8948,1
8949,1
8950,4
8951,10
8952,3
8953,2
8954,4
8955,0
8956,10
8957,3
8958,0
8959,12
8960,13
8961,1
8962,10
8963,0
8964,10
8965,10
8966,10
8967,4
8968,0
8969,0
8970,3
8971,4
8972,4
8973,6
8974,2
8975,10
8976,2
8977,4
8978,7
8979,10
8980,3
8981,6
8982,1
8983,2
8984,1
8985,10
8986,3
8987,2
8988,10
8989,1
8990,0
8991,0
8992,4
8993,3
8994,1
8995,3
8996,4
8997,4
8998,0
8999,1
9000,2
9001,10
9002,13
9003,4
9004,1
9005,3
9006,7
9007,3
9008,3
9009,12
9010,1
9011,0
9012,2
9013,2
9014,4
9015,10
9016,0
9017,4
9018,8
9019,2
9020,1
9021,0
9022,10
9023,2
9024,1
9025,2
9026,9
9027,15
9028,3
9029,1
9030,3
9031,6
9032,14
9033,0
9034,13
9035,2
9036,13
9037,0
9038,8
9039,13
9040,0
9041,14
9042,0
9043,4
9044,4
9045,10
9046,4
9047,3
9048,4
9049,2
9050,3
9051,0
9052,1
9053,10
9054,3
9055,0
9056,0
9057,13
9058,1
9059,7
9060,3
9061,0
9062,0
9063,2
9064,3
9065,4
9066,4
9067,10
9068,3
9069,2
9070,10
9071,2
9072,14
9073,3
9074,3
9075,0
9076,3
9077,4
9078,2
9079,1
9080,4
9081,2
9082,3
9083,10
9084,4
9085,3
9086,3
9087,3
9088,10
9089,3
9090,9
9091,10
9092,4
9093,4
9094,1
9095,0
9096,4
9097,0
9098,2
9099,6
9100,10
9101,10
9102,14
9103,10
9104,0
9105,0
9106,3
9107,3
9108,3
9109,2
9110,10
9111,3
9112,13
9113,0
9114,6
9115,1
9116,2
9117,2
9118,3
9119,2
9120,1
9121,1
9122,10
9123,1
9124,10
9125,2
9126,10
9127,0
9128,3
9129,13
9130,10
9131,15
9132,1
9133,1
9134,4
9135,3
9136,2
9137,7
9138,10
9139,2
9140,12
9141,1
9142,0
9143,13
9144,10
9145,7
9146,15
9147,3
9148,10
9149,10
9150,4
9151,1
9152,10
9153,0
9154,10
9155,13
9156,0
9157,0
9158,10
9159,13
9160,12
9161,0
9162,3
9163,2
9164,7
9165,3
9166,4
9167,1
9168,9
9169,2
9170,10
9171,1
9172,12
9173,0
9174,0
9175,13
9176,1
9177,4
9178,1
9179,6
9180,3
9181,15
9182,3
9183,3
9184,1
9185,3
9186,3
9187,2
9188,0
9189,0
9190,2
9191,3
9192,1
9193,4
9194,2
9195,4
9196,4
9197,4
9198,4
9199,3
9200,10
9201,1
9202,10
9203,10
9204,0
9205,2
9206,10
9207,5
9208,10
9209,10
9210,5
9211,2
9212,3
9213,13
9214,2
9215,3
9216,1
9217,10
9218,0
9219,2
9220,2
9221,0
9222,2
9223,10
9224,0
9225,1
9226,13
9227,2
9228,3
9229,1
9230,13
9231,3
9232,4
9233,1
9234,3
9235,10
9236,10
9237,1
9238,0
9239,4
9240,7
9241,4
9242,3
9243,10
9244,3
9245,3
9246,1
9247,0
9248,1
9249,4
9250,4
9251,6
9252,4
9253,3
9254,13
9255,0
9256,3
9257,1
9258,13
9259,3
9260,1
9261,10
9262,1
9263,10
9264,3
9265,6
9266,13
9267,0
9268,13
9269,13
9270,2
9271,1
9272,10
9273,0
9274,4
9275,15
9276,10
9277,12
9278,10
9279,0
9280,1
9281,4
9282,4
9283,1
9284,2
9285,1
9286,1
9287,13
9288,1
9289,14
9290,12
9291,0
9292,4
9293,3
9294,4
9295,10
9296,0
9297,7
9298,3
9299,1
9300,3
9301,4
9302,1
9303,3
9304,10
9305,4
9306,15
9307,3
9308,12
9309,3
9310,0
9311,12
9312,1
9313,3
9314,4
9315,0
9316,1
9317,2
9318,15
9319,0
9320,4
9321,1
9322,2
9323,3
9324,10
9325,10
9326,2
9327,4
9328,10
9329,1
9330,4
9331,1
9332,4
9333,0
9334,1
9335,2
9336,3
9337,13
9338,0
9339,10
9340,1
9341,0
9342,3
9343,13
9344,2
9345,7
9346,15
9347,13
9348,1
9349,3
9350,13
9351,13
9352,2
9353,15
9354,4
9355,4
9356,3
9357,0
9358,0
9359,1
9360,6
9361,2
9362,4
9363,2
9364,13
9365,10
9366,4
9367,3
9368,1
9369,4
9370,1
9371,3
9372,10
9373,10
9374,15
9375,3
9376,4
9377,13
9378,0
9379,0
9380,4
9381,13
9382,4
9383,4
9384,2
9385,1
9386,15
9387,10
9388,8
9389,2
9390,0
9391,4
9392,2
9393,10
9394,10
9395,14
9396,4
9397,2
9398,1
9399,4
9400,1
9401,1
9402,1
9403,10
9404,3
9405,3
9406,3
9407,2
9408,0
9409,3
9410,3
9411,4
9412,10
9413,3
9414,1
9415,2
9416,4
9417,3
9418,14
9419,13
9420,0
9421,10
9422,15
9423,3
9424,3
9425,10
9426,0
9427,3
9428,10
9429,1
9430,3
9431,2
9432,13
9433,2
9434,0
9435,4
9436,4
9437,3
9438,16
9439,4
9440,1
9441,1
9442,0
9443,4
9444,13
9445,0
9446,0
9447,2
9448,0
9449,10
9450,8
9451,1
9452,1
9453,2
9454,10
9455,0
9456,0
9457,10
9458,3
9459,1
9460,1
9461,2
9462,1
9463,3
9464,4
9465,3
9466,1
9467,0
9468,3
9469,2
9470,3
9471,3
9472,10
9473,2
9474,4
9475,0
9476,13
9477,4
9478,10
9479,3
9480,0
9481,3
9482,2
9483,14
9484,10
9485,3
9486,7
9487,4
9488,3
9489,0
9490,1
9491,10
9492,2
9493,2
9494,0
9495,1
9496,1
9497,10
9498,0
9499,1
9500,0
9501,4
9502,10
9503,2
9504,10
9505,2
9506,4
9507,5
9508,1
9509,3
9510,7
9511,0
9512,6
9513,10
9514,0
9515,2
9516,2
9517,4
9518,2
9519,1
9520,3
9521,1
9522,0
9523,13
9524,14
9525,4
9526,0
9527,11
9528,0
9529,2
9530,10
9531,0
9532,1
9533,3
9534,4
9535,4
9536,2
9537,10
9538,12
9539,4
9540,3
9541,4
9542,3
9543,10
9544,1
9545,3
9546,3
9547,4
9548,10
9549,0
9550,0
9551,4
9552,0
9553,2
9554,0
9555,12
9556,1
9557,4
9558,2
9559,12
9560,2
9561,1
9562,0
9563,10
9564,10
9565,2
9566,14
9567,13
9568,13
9569,4
9570,1
9571,13
9572,2
9573,4
9574,4
9575,13
9576,10
9577,3
9578,2
9579,0
9580,14
9581,1
9582,4
9583,1
9584,0
9585,1
9586,0
9587,10
9588,2
9589,0
9590,3
9591,13
9592,3
9593,1
9594,4
9595,3
9596,1
9597,0
9598,0
9599,15
9600,7
9601,1
9602,10
9603,2
9604,0
9605,3
9606,13
9607,0
9608,10
9609,3
9610,4
9611,1
9612,10
9613,3
9614,1
9615,3
9616,2
9617,0
9618,2
9619,4
9620,5
9621,2
9622,4
9623,4
9624,10
9625,0
9626,1
9627,14
9628,2
9629,1
9630,15
9631,0
9632,3
9633,10
9634,10
9635,10
9636,1
9637,2
9638,4
9639,4
9640,10
9641,13
9642,4
9643,15
9644,3
9645,2
9646,1
9647,14
9648,5
9649,3
9650,16
9651,2
9652,10
9653,7
9654,6
9655,2
9656,2
9657,1
9658,7
9659,1
9660,0
9661,1
9662,12
9663,1
9664,1
9665,10
9666,2
9667,2
9668,1
9669,3
9670,3
9671,3
9672,4
9673,5
9674,4
9675,4
9676,0
9677,10
9678,0
9679,15
9680,4
9681,3
9682,10
9683,1
9684,2
9685,0
9686,0
9687,10
9688,13
9689,7
9690,2
9691,2
9692,3
9693,2
9694,6
9695,13
9696,6
9697,10
9698,6
9699,1
9700,4
9701,4
9702,4
9703,10
9704,1
9705,1
9706,2
9707,2
9708,13
9709,3
9710,3
9711,4
9712,1
9713,1
9714,4
9715,6
9716,3
9717,0
9718,10
9719,3
9720,3
9721,3
9722,0
9723,1
9724,10
9725,1
9726,2
9727,1
9728,3
9729,2
9730,2
9731,3
9732,2
9733,10
9734,4
9735,3
9736,1
9737,3
9738,0
9739,2
9740,3
9741,6
9742,10
9743,2
9744,0
9745,4
9746,0
9747,1
9748,13
9749,0
9750,10
9751,1
9752,3
9753,4
9754,10
9755,2
9756,5
9757,3
9758,4
9759,1
9760,3
9761,1
9762,2
9763,1
9764,10
9765,5
9766,2
9767,3
9768,1
9769,13
9770,10
9771,0
9772,7
9773,0
9774,1
9775,4
9776,10
9777,10
9778,7
9779,3
9780,10
9781,3
9782,6
9783,12
9784,7
9785,4
9786,3
9787,10
9788,0
9789,2
9790,0
9791,0
9792,10
9793,0
9794,3
9795,10
9796,1
9797,0
9798,0
9799,1
9800,4
9801,4
9802,3
9803,1
9804,0
9805,13
9806,2
9807,10
9808,1
9809,4
9810,0
9811,10
9812,3
9813,6
9814,4
9815,0
9816,0
9817,0
9818,4
9819,1
9820,10
9821,0
9822,3
9823,4
9824,3
9825,12
9826,1
9827,1
9828,2
9829,7
9830,2
9831,12
9832,3
9833,12
9834,13
9835,2
9836,13
9837,10
9838,4
9839,12
9840,5
9841,4
9842,3
9843,1
9844,0
9845,0
9846,2
9847,3
9848,3
9849,1
9850,10
9851,3
9852,2
9853,3
9854,4
9855,7
9856,0
9857,0
9858,4
9859,1
9860,0
9861,10
9862,0
9863,1
9864,4
9865,0
9866,4
9867,14
9868,2
9869,0
9870,12
9871,0
9872,1
9873,3
9874,10
9875,4
9876,0
9877,0
9878,3
9879,2
9880,0
9881,4
9882,8
9883,10
9884,4
9885,1
9886,1
9887,2
9888,2
9889,3
9890,1
9891,3
9892,4
9893,3
9894,1
9895,4
9896,13
9897,4
9898,1
9899,1
9900,3
9901,0
9902,12
9903,0
9904,2
9905,1
9906,0
9907,2
9908,12
9909,6
9910,6
9911,13
9912,3
9913,10
9914,2
9915,4
9916,10
9917,10
9918,4
9919,3
9920,1
9921,2
9922,0
9923,4
9924,10
9925,2
9926,1
9927,12
9928,6
9929,1
9930,4
9931,4
9932,3
9933,10
9934,2
9935,3
9936,3
9937,3
9938,2
9939,0
9940,10
9941,3
9942,0
9943,2
9944,4
9945,10
9946,16
9947,0
9948,4
9949,2
9950,1
9951,6
9952,2
9953,2
9954,1
9955,3
9956,13
9957,0
9958,4
9959,10
9960,2
9961,1
9962,2
9963,3
9964,10
9965,10
9966,10
9967,6
9968,0
9969,10
9970,0
9971,3
9972,0
9973,10
9974,10
9975,12
9976,10
9977,0
9978,0
9979,13
9980,0
9981,2
9982,5
9983,2
9984,13
9985,1
9986,0
9987,2
9988,2
9989,2
9990,13
9991,4
9992,2
9993,4
9994,10
9995,0
9996,2
9997,1
9998,10
9999,1
10000,10
10001,12
10002,1
10003,0
10004,2
10005,10
10006,0
10007,12
10008,12
10009,10
10010,0
10011,10
10012,3
10013,13
10014,6
10015,1
10016,4
10017,2
10018,2
10019,7
10020,4
10021,4
10022,16
10023,2
10024,0
10025,10
10026,2
10027,0
10028,2
10029,14
10030,3
10031,3
10032,2
10033,3
10034,3
10035,4
10036,14
10037,4
10038,2
10039,10
10040,1
10041,3
10042,0
10043,3
10044,3
10045,2
10046,10
10047,13
10048,0
10049,3
10050,1
10051,13
10052,3
10053,3
10054,15
10055,1
10056,1
10057,2
10058,7
10059,0
10060,1
10061,0
10062,0
10063,13
10064,4
10065,1
10066,8
10067,4
10068,4
10069,2
10070,10
10071,10
10072,4
10073,16
10074,10
10075,1
10076,10
10077,2
10078,2
10079,4
10080,2
10081,1
10082,4
10083,15
10084,3
10085,10
10086,2
10087,0
10088,0
10089,14
10090,3
10091,10
10092,10
10093,10
10094,14
10095,2
10096,1
10097,8
10098,0
10099,1
10100,4
10101,1
10102,3
10103,10
10104,0
10105,0
10106,0
10107,3
10108,3
10109,3
10110,4
10111,1
10112,10
10113,0
10114,1
10115,1
10116,4
10117,3
10118,10
10119,3
10120,1
10121,4
10122,0
10123,12
10124,4
10125,2
10126,3
10127,0
10128,7
10129,3
10130,0
10131,10
10132,3
10133,12
10134,0
10135,3
10136,2
10137,10
10138,3
10139,4
10140,0
10141,6
10142,13
10143,0
10144,0
10145,5
10146,4
10147,1
10148,4
10149,15
10150,13
10151,0
10152,3
10153,4
10154,13
10155,10
10156,4
10157,3
10158,1
10159,0
10160,2
10161,4
10162,3
10163,4
10164,10
10165,14
10166,10
10167,2
10168,2
10169,14
10170,2
10171,4
10172,12
10173,10
10174,3
10175,3
10176,3
10177,15
10178,0
10179,8
10180,1
10181,3
10182,1
10183,0
10184,1
10185,3
10186,7
10187,0
10188,4
10189,6
10190,0
10191,1
10192,2
10193,1
10194,12
10195,2
10196,3
10197,3
10198,14
10199,3
10200,7
10201,13
10202,2
10203,0
10204,10
10205,7
10206,1
10207,4
10208,1
10209,0
10210,0
10211,4
10212,13
10213,0
10214,15
10215,0
10216,3
10217,15
10218,10
10219,2
10220,5
10221,0
10222,2
10223,0
10224,12
10225,2
10226,4
10227,3
10228,2
10229,13
10230,5
10231,4
10232,3
10233,0
10234,4
10235,7
10236,3
10237,13
10238,3
10239,13
10240,4
10241,1
10242,1
10243,2
10244,10
10245,4
10246,10
10247,3
10248,15
10249,2
10250,1
10251,0
10252,4
10253,2
10254,3
10255,1
10256,10
10257,3
10258,10
10259,1
10260,2
10261,3
10262,2
10263,13
10264,3
10265,3
10266,2
10267,14
10268,1
10269,15
10270,0
10271,7
10272,3
10273,10
10274,6
10275,1
10276,4
10277,3
10278,5
10279,0
10280,13
10281,10
10282,3
10283,1
10284,2
10285,4
10286,3
10287,10
10288,0
10289,10
10290,2
10291,1
10292,1
10293,2
10294,13
10295,0
10296,3
10297,2
10298,1
10299,3
10300,2
10301,3
10302,4
10303,7
10304,7
10305,13
10306,2
10307,2
10308,10
10309,4
10310,4
10311,0
10312,4
10313,4
10314,7
10315,10
10316,1
10317,1
10318,1
10319,1
10320,1
10321,2
10322,3
10323,2
10324,2
10325,1
10326,3
10327,3
10328,3
10329,4
10330,4
10331,3
10332,3
10333,6
10334,0
10335,10
10336,1
10337,0
10338,1
10339,3
10340,3
10341,3
10342,1
10343,1
10344,9
10345,0
10346,0
10347,4
10348,0
10349,5
10350,4
10351,0
10352,0
10353,3
10354,10
10355,10
10356,4
10357,3
10358,12
10359,0
10360,14
10361,4
10362,0
10363,10
10364,10
10365,12
10366,3
10367,0
10368,3
10369,1
10370,10
10371,3
10372,2
10373,10
10374,0
10375,4
10376,4
10377,4
10378,3
10379,4
10380,0
10381,0
10382,2
10383,10
10384,0
10385,3
10386,2
10387,1
10388,4
10389,2
10390,2
10391,3
10392,13
10393,2
10394,3
10395,1
10396,3
10397,2
10398,10
10399,1
10400,1
10401,10
10402,13
10403,3
10404,6
10405,3
10406,7
10407,4
10408,10
10409,3
10410,10
10411,1
10412,1
10413,2
10414,0
10415,3
10416,10
10417,1
10418,2
10419,10
10420,0
10421,10
10422,3
10423,1
10424,10
10425,0
10426,4
10427,4
10428,4
10429,3
10430,4
10431,4
10432,0
10433,3
10434,2
10435,10
10436,0
10437,4
10438,1
10439,14
10440,4
10441,2
10442,4
10443,0
10444,0
10445,0
10446,14
10447,4
10448,0
10449,1
10450,10
10451,16
10452,13
10453,1
10454,4
10455,4
10456,2
10457,0
10458,0
10459,2
10460,3
10461,1
10462,1
10463,10
10464,3
10465,0
10466,0
10467,2
10468,1
10469,1
10470,4
10471,7
10472,4
10473,0
10474,3
10475,12
10476,10
10477,0
10478,10
10479,4
10480,0
10481,10
10482,2
10483,13
10484,3
10485,0
10486,2
10487,10
10488,3
10489,6
10490,4
10491,2
10492,0
10493,1
10494,4
10495,1
10496,16
10497,4
10498,4
10499,3
10500,2
10501,5
10502,1
10503,3
10504,10
10505,3
10506,10
10507,15
10508,13
10509,10
10510,1
10511,4
10512,1
10513,1
10514,13
10515,0
10516,2
10517,2
10518,3
10519,4
10520,4
10521,1
10522,4
10523,3
