id,label
7866,0
7867,0
7868,2
7869,0
7870,2
7871,6
7872,0
7873,2
7874,10
7875,4
7876,0
7877,10
7878,0
7879,6
7880,1
7881,10
7882,0
7883,4
7884,3
7885,0
7886,0
7887,2
7888,0
7889,4
7890,3
7891,2
7892,11
7893,9
7894,7
7895,1
7896,0
7897,7
7898,0
7899,7
7900,2
7901,3
7902,3
7903,2
7904,6
7905,7
7906,7
7907,0
7908,4
7909,2
7910,2
7911,7
7912,0
7913,7
7914,2
7915,6
7916,3
7917,2
7918,4
7919,9
7920,6
7921,6
7922,4
7923,7
7924,4
7925,6
7926,0
7927,6
7928,6
7929,0
7930,3
7931,7
7932,4
7933,6
7934,3
7935,4
7936,0
7937,7
7938,6
7939,0
7940,2
7941,2
7942,3
7943,4
7944,4
7945,2
7946,3
7947,2
7948,0
7949,6
7950,12
7951,0
7952,0
7953,0
7954,3
7955,7
7956,6
7957,4
7958,2
7959,4
7960,0
7961,4
7962,4
7963,2
7964,6
7965,0
7966,0
7967,2
7968,2
7969,6
7970,3
7971,0
7972,4
7973,9
7974,2
7975,4
7976,3
7977,7
7978,2
7979,7
7980,2
7981,2
7982,0
7983,8
7984,4
7985,6
7986,6
7987,2
7988,3
7989,3
7990,6
7991,6
7992,3
7993,4
7994,6
7995,7
7996,2
7997,0
7998,2
7999,10
8000,4
8001,9
8002,4
8003,0
8004,6
8005,10
8006,4
8007,13
8008,6
8009,0
8010,1
8011,6
8012,0
8013,6
8014,6
8015,2
8016,6
8017,6
8018,7
8019,0
8020,3
8021,6
8022,6
8023,6
8024,14
8025,6
8026,3
8027,0
8028,11
8029,2
8030,3
8031,0
8032,6
8033,0
8034,1
8035,2
8036,6
8037,0
8038,3
8039,13
8040,0
8041,6
8042,10
8043,2
8044,2
8045,8
8046,0
8047,2
8048,0
8049,1
8050,10
8051,4
8052,2
8053,0
8054,7
8055,2
8056,2
8057,4
8058,3
8059,2
8060,6
8061,3
8062,0
8063,0
8064,2
8065,2
8066,10
8067,7
8068,1
8069,7
8070,3
8071,0
8072,0
8073,3
8074,1
8075,6
8076,2
8077,4
8078,6
8079,0
8080,7
8081,0
8082,6
8083,7
8084,2
8085,7
8086,0
8087,6
8088,4
8089,1
8090,10
8091,2
8092,10
8093,8
8094,2
8095,4
8096,3
8097,7
8098,8
8099,0
8100,1
8101,6
8102,1
8103,6
8104,3
8105,0
8106,6
8107,4
8108,0
8109,0
8110,0
8111,6
8112,4
8113,3
8114,4
8115,3
8116,4
8117,10
8118,9
8119,3
8120,4
8121,0
8122,7
8123,3
8124,0
8125,0
8126,3
8127,0
8128,6
8129,4
8130,0
8131,0
8132,0
8133,2
8134,0
8135,6
8136,2
8137,2
8138,4
8139,3
8140,7
8141,3
8142,7
8143,2
8144,3
8145,0
8146,11
8147,2
8148,12
8149,6
8150,2
8151,8
8152,2
8153,4
8154,0
8155,4
8156,10
8157,3
8158,4
8159,3
8160,2
8161,7
8162,2
8163,7
8164,10
8165,4
8166,4
8167,7
8168,8
8169,5
8170,9
8171,9
8172,8
8173,9
8174,10
8175,2
8176,8
8177,10
8178,2
8179,0
8180,7
8181,0
8182,2
8183,4
8184,6
8185,0
8186,10
8187,10
8188,3
8189,5
8190,4
8191,8
8192,6
8193,0
8194,4
8195,10
8196,6
8197,7
8198,2
8199,2
8200,7
8201,0
8202,8
8203,3
8204,0
8205,2
8206,13
8207,7
8208,6
8209,6
8210,4
8211,1
8212,7
8213,6
8214,6
8215,2
8216,2
8217,4
8218,0
8219,6
8220,7
8221,0
8222,3
8223,9
8224,2
8225,9
8226,2
8227,0
8228,6
8229,7
8230,2
8231,6
8232,7
8233,6
8234,6
8235,7
8236,10
8237,4
8238,2
8239,3
8240,7
8241,0
8242,0
8243,2
8244,8
8245,4
8246,6
8247,8
8248,7
8249,7
8250,6
8251,2
8252,4
8253,0
8254,7
8255,7
8256,8
8257,4
8258,8
8259,6
8260,0
8261,2
8262,0
8263,4
8264,7
8265,7
8266,4
8267,9
8268,7
8269,6
8270,1
8271,3
8272,4
8273,7
8274,0
8275,3
8276,6
8277,2
8278,2
8279,2
8280,4
8281,4
8282,0
8283,7
8284,4
8285,1
8286,7
8287,6
8288,2
8289,6
8290,4
8291,6
8292,0
8293,2
8294,10
8295,6
8296,6
8297,0
8298,0
8299,7
8300,4
8301,2
8302,0
8303,0
8304,14
8305,6
8306,0
8307,3
8308,0
8309,3
8310,6
8311,2
8312,4
8313,2
8314,2
8315,7
8316,6
8317,2
8318,2
8319,4
8320,7
8321,6
8322,0
8323,3
8324,7
8325,3
8326,0
8327,3
8328,10
8329,0
8330,6
8331,3
8332,0
8333,2
8334,13
8335,4
8336,9
8337,4
8338,0
8339,8
8340,4
8341,14
8342,3
8343,3
8344,2
8345,4
8346,7
8347,4
8348,0
8349,0
8350,2
8351,4
8352,0
8353,4
8354,10
8355,6
8356,0
8357,3
8358,3
8359,3
8360,13
8361,8
8362,6
8363,4
8364,3
8365,2
8366,7
8367,7
8368,6
8369,6
8370,13
8371,6
8372,7
8373,7
8374,7
8375,0
8376,6
8377,0
8378,2
8379,3
8380,4
8381,1
8382,0
8383,0
8384,2
8385,3
8386,3
8387,7
8388,3
8389,7
8390,6
8391,2
8392,2
8393,2
8394,7
8395,9
8396,2
8397,7
8398,4
8399,6
8400,0
8401,7
8402,0
8403,12
8404,4
8405,9
8406,9
8407,6
8408,2
8409,0
8410,2
8411,2
8412,1
8413,2
8414,1
8415,3
8416,6
8417,4
8418,0
8419,6
8420,4
8421,2
8422,2
8423,9
8424,7
8425,0
8426,7
8427,7
8428,4
8429,2
8430,3
8431,4
8432,11
8433,0
8434,8
8435,6
8436,4
8437,6
8438,2
8439,0
8440,8
8441,3
8442,6
8443,3
8444,7
8445,6
8446,6
8447,0
8448,4
8449,7
8450,3
8451,13
8452,4
8453,0
8454,6
8455,13
8456,6
8457,4
8458,2
8459,6
8460,6
8461,0
8462,10
8463,6
8464,6
8465,7
8466,7
8467,0
8468,4
8469,4
8470,7
8471,7
8472,3
8473,3
8474,2
8475,4
8476,6
8477,3
8478,7
8479,3
8480,3
8481,3
8482,2
8483,7
8484,10
8485,4
8486,6
8487,7
8488,2
8489,7
8490,0
8491,4
8492,7
8493,0
8494,6
8495,13
8496,7
8497,6
8498,0
8499,3
8500,6
8501,2
8502,13
8503,2
8504,10
8505,0
8506,3
8507,4
8508,4
8509,3
8510,7
8511,2
8512,2
8513,6
8514,6
8515,4
8516,0
8517,0
8518,7
8519,11
8520,9
8521,2
8522,0
8523,13
8524,5
8525,10
8526,2
8527,2
8528,2
8529,6
8530,6
8531,2
8532,7
8533,6
8534,4
8535,4
8536,4
8537,8
8538,10
8539,6
8540,2
8541,3
8542,7
8543,4
8544,3
8545,4
8546,0
8547,0
8548,10
8549,6
8550,3
8551,3
8552,4
8553,6
8554,3
8555,7
8556,3
8557,2
8558,3
8559,0
8560,3
8561,3
8562,0
8563,2
8564,0
8565,3
8566,3
8567,7
8568,2
8569,9
8570,6
8571,7
8572,10
8573,3
8574,6
8575,7
8576,6
8577,3
8578,7
8579,7
8580,0
8581,7
8582,6
8583,4
8584,2
8585,3
8586,3
8587,4
8588,3
8589,1
8590,7
8591,9
8592,0
8593,2
8594,10
8595,7
8596,6
8597,2
8598,3
8599,7
8600,4
8601,7
8602,7
8603,4
8604,6
8605,6
8606,4
8607,0
8608,4
8609,4
8610,7
8611,10
8612,2
8613,0
8614,3
8615,2
8616,6
8617,9
8618,0
8619,0
8620,7
8621,8
8622,0
8623,6
8624,0
8625,3
8626,4
8627,2
8628,7
8629,2
8630,10
8631,3
8632,7
8633,0
8634,2
8635,3
8636,0
8637,2
8638,4
8639,7
8640,2
8641,4
8642,7
8643,3
8644,3
8645,7
8646,7
8647,10
8648,3
8649,2
8650,2
8651,1
8652,4
8653,4
8654,1
8655,6
8656,7
8657,2
8658,6
8659,7
8660,0
8661,4
8662,0
8663,8
8664,6
8665,3
8666,0
8667,3
8668,7
8669,6
8670,3
8671,2
8672,3
8673,6
8674,7
8675,5
8676,2
8677,7
8678,6
8679,0
8680,4
8681,3
8682,4
8683,4
8684,6
8685,8
8686,7
8687,3
8688,6
8689,4
8690,3
8691,0
8692,2
8693,0
8694,4
8695,7
8696,0
8697,2
8698,2
8699,3
8700,0
8701,7
8702,4
8703,0
8704,4
8705,7
8706,7
8707,10
8708,2
8709,4
8710,4
8711,3
8712,6
8713,7
8714,6
8715,2
8716,2
8717,4
8718,6
8719,6
8720,3
8721,3
8722,2
8723,10
8724,2
8725,6
8726,0
8727,10
8728,3
8729,6
8730,4
8731,4
8732,4
8733,7
8734,4
8735,0
8736,6
8737,7
8738,3
8739,0
8740,4
8741,3
8742,7
8743,1
8744,3
8745,0
8746,10
8747,0
8748,6
8749,3
8750,9
8751,1
8752,10
8753,0
8754,4
8755,0
8756,4
8757,4
8758,2
8759,0
8760,8
8761,12
8762,3
8763,6
8764,3
8765,3
8766,4
8767,6
8768,12
8769,3
8770,6
8771,0
8772,9
8773,2
8774,3
8775,7
8776,2
8777,0
8778,4
8779,4
8780,3
8781,2
8782,3
8783,0
8784,10
8785,1
8786,7
8787,1
8788,6
8789,0
8790,7
8791,6
8792,7
8793,7
8794,7
8795,2
8796,7
8797,6
8798,4
8799,3
8800,4
8801,4
8802,10
8803,1
8804,1
8805,2
8806,6
8807,6
8808,7
8809,0
8810,2
8811,7
8812,4
8813,8
8814,3
8815,2
8816,13
8817,7
8818,2
8819,2
8820,7
8821,3
8822,4
8823,2
8824,4
8825,4
8826,7
8827,6
8828,3
8829,7
8830,4
8831,0
8832,0
8833,10
8834,3
8835,4
8836,4
8837,4
8838,4
8839,7
8840,10
8841,0
8842,0
8843,7
8844,10
8845,3
8846,6
8847,10
8848,9
8849,0
8850,7
8851,2
8852,13
8853,6
8854,3
8855,0
8856,4
8857,2
8858,6
8859,2
8860,4
8861,4
8862,7
8863,3
8864,6
8865,0
8866,0
8867,2
8868,0
8869,3
8870,6
8871,0
8872,2
8873,7
8874,4
8875,6
8876,7
8877,3
8878,7
8879,6
8880,6
8881,0
8882,1
8883,0
8884,7
8885,4
8886,10
8887,7
8888,6
8889,6
8890,4
8891,7
8892,6
8893,10
8894,2
8895,13
8896,4
8897,4
8898,7
8899,7
8900,2
8901,2
8902,6
8903,4
8904,6
8905,7
8906,8
8907,9
8908,4
8909,13
8910,0
8911,2
8912,7
8913,4
8914,0
8915,4
8916,4
8917,2
8918,0
8919,2
8920,3
8921,2
8922,7
8923,4
8924,4
8925,7
8926,4
8927,3
8928,3
8929,7
8930,2
8931,4
8932,2
8933,3
8934,10
8935,2
8936,7
8937,3
8938,13
8939,0
8940,7
8941,3
8942,3
8943,7
8944,6
8945,4
8946,8
8947,11
8948,6
8949,6
8950,3
8951,2
8952,7
8953,4
8954,3
8955,0
8956,2
8957,7
8958,0
8959,8
8960,10
8961,6
8962,2
8963,0
8964,2
8965,2
8966,2
8967,3
8968,0
8969,0
8970,7
8971,3
8972,3
8973,9
8974,4
8975,2
8976,4
8977,3
8978,1
8979,2
8980,7
8981,9
8982,6
8983,4
8984,6
8985,2
8986,7
8987,4
8988,2
8989,6
8990,0
8991,0
8992,3
8993,7
8994,6
8995,7
8996,3
8997,3
8998,0
8999,6
9000,4
9001,2
9002,10
9003,3
9004,6
9005,7
9006,1
9007,7
9008,7
9009,0
9010,6
9011,0
9012,4
9013,4
9014,3
9015,2
9016,0
9017,3
9018,12
9019,4
9020,6
9021,0
9022,2
9023,4
9024,6
9025,4
9026,14
9027,9
9028,7
9029,6
9030,7
9031,9
9032,13
9033,0
9034,10
9035,4
9036,10
9037,0
9038,12
9039,10
9040,0
9041,13
9042,0
9043,3
9044,3
9045,2
9046,3
9047,7
9048,3
9049,4
9050,7
9051,0
9052,6
9053,2
9054,7
9055,0
9056,0
9057,10
9058,6
9059,1
9060,7
9061,0
9062,0
9063,4
9064,7
9065,3
9066,3
9067,2
9068,7
9069,4
9070,2
9071,4
9072,13
9073,7
9074,7
9075,0
9076,7
9077,3
9078,4
9079,6
9080,3
9081,4
9082,7
9083,2
9084,3
9085,7
9086,7
9087,7
9088,2
9089,7
9090,14
9091,2
9092,3
9093,3
9094,6
9095,0
9096,3
9097,0
9098,4
9099,9
9100,2
9101,2
9102,13
9103,2
9104,0
9105,0
9106,7
9107,7
9108,7
9109,4
9110,2
9111,7
9112,10
9113,0
9114,9
9115,6
9116,4
9117,4
9118,7
9119,4
9120,6
9121,6
9122,2
9123,6
9124,2
9125,4
9126,2
9127,0
9128,7
9129,10
9130,2
9131,9
9132,6
9133,6
9134,3
9135,7
9136,4
9137,1
9138,2
9139,4
9140,0
9141,6
9142,0
9143,10
9144,2
9145,1
9146,9
9147,7
9148,2
9149,2
9150,3
9151,6
9152,2
9153,0
9154,2
9155,10
9156,0
9157,0
9158,2
9159,10
9160,0
9161,0
9162,7
9163,4
9164,1
9165,7
9166,3
9167,6
9168,14
9169,4
9170,2
9171,6
9172,8
9173,0
9174,0
9175,10
9176,6
9177,3
9178,6
9179,9
9180,7
9181,2
9182,7
9183,7
9184,6
9185,7
9186,7
9187,4
9188,0
9189,0
9190,4
9191,7
9192,6
9193,3
9194,4
9195,3
9196,3
9197,3
9198,3
9199,7
9200,2
9201,6
9202,2
9203,2
9204,0
9205,4
9206,2
9207,8
9208,2
9209,2
9210,8
9211,4
9212,7
9213,10
9214,4
9215,7
9216,6
9217,2
9218,0
9219,4
9220,4
9221,0
9222,4
9223,2
9224,0
9225,6
9226,10
9227,4
9228,7
9229,6
9230,10
9231,7
9232,3
9233,6
9234,7
9235,2
9236,2
9237,6
9238,0
9239,3
9240,1
9241,3
9242,7
9243,2
9244,7
9245,7
9246,6
9247,0
9248,6
9249,3
9250,3
9251,9
9252,3
9253,7
9254,10
9255,0
9256,7
9257,6
9258,10
9259,7
9260,6
9261,2
9262,6
9263,2
9264,7
9265,9
9266,10
9267,0
9268,10
9269,10
9270,4
9271,6
9272,2
9273,0
9274,3
9275,9
9276,2
9277,0
9278,2
9279,0
9280,6
9281,3
9282,3
9283,6
9284,4
9285,6
9286,6
9287,10
9288,6
9289,13
9290,8
9291,0
9292,3
9293,7
9294,3
9295,2
9296,0
9297,1
9298,7
9299,6
9300,7
9301,3
9302,6
9303,7
9304,2
9305,3
9306,9
9307,7
9308,0
9309,7
9310,0
9311,0
9312,6
9313,7
9314,3
9315,0
9316,6
9317,4
9318,9
9319,0
9320,3
9321,6
9322,4
9323,7
9324,2
9325,2
9326,4
9327,3
9328,2
9329,6
9330,3
9331,6
9332,3
9333,0
9334,6
9335,4
9336,7
9337,10
9338,0
9339,2
9340,6
9341,0
9342,7
9343,10
9344,4
9345,1
9346,2
9347,10
9348,6
9349,7
9350,10
9351,10
9352,4
9353,2
9354,3
9355,3
9356,7
9357,0
9358,0
9359,6
9360,9
9361,4
9362,3
9363,4
9364,10
9365,2
9366,3
9367,7
9368,6
9369,3
9370,6
9371,7
9372,2
9373,2
9374,9
9375,7
9376,3
9377,10
9378,0
9379,0
9380,3
9381,10
9382,3
9383,3
9384,4
9385,6
9386,9
9387,2
9388,12
9389,4
9390,0
9391,3
9392,4
9393,2
9394,2
9395,13
9396,3
9397,4
9398,6
9399,3
9400,6
9401,6
9402,6
9403,2
9404,7
9405,7
9406,7
9407,4
9408,0
9409,7
9410,7
9411,3
9412,2
9413,7
9414,6
9415,4
9416,3
9417,7
9418,13
9419,10
9420,0
9421,2
9422,9
9423,7
9424,7
9425,2
9426,0
9427,7
9428,2
9429,6
9430,7
9431,4
9432,10
9433,4
9434,0
9435,3
9436,3
9437,7
9438,5
9439,3
9440,6
9441,6
9442,0
9443,3
9444,10
9445,0
9446,0
9447,4
9448,0
9449,2
9450,12
9451,6
9452,6
9453,4
9454,2
9455,0
9456,0
9457,2
9458,7
9459,6
9460,6
9461,4
9462,6
9463,7
9464,3
9465,7
9466,6
9467,0
9468,7
9469,4
9470,7
9471,7
9472,2
9473,4
9474,3
9475,0
9476,10
9477,3
9478,2
9479,7
9480,0
9481,7
9482,4
9483,13
9484,2
9485,7
9486,1
9487,3
9488,7
9489,0
9490,6
9491,2
9492,4
9493,4
9494,0
9495,6
9496,6
9497,2
9498,0
9499,6
9500,0
9501,3
9502,2
9503,4
9504,2
9505,4
9506,3
9507,8
9508,6
9509,7
9510,1
9511,0
9512,9
9513,2
9514,0
9515,4
9516,4
9517,3
9518,4
9519,6
9520,7
9521,6
9522,0
9523,10
9524,13
9525,3
9526,0
9527,11
9528,0
9529,4
9530,2
9531,0
9532,6
9533,7
9534,3
9535,3
9536,4
9537,2
9538,0
9539,3
9540,7
9541,3
9542,7
9543,2
9544,6
9545,7
9546,7
9547,3
9548,10
9549,0
9550,0
9551,3
9552,0
9553,4
9554,0
9555,8
9556,6
9557,3
9558,4
9559,0
9560,4
9561,6
9562,0
9563,2
9564,2
9565,4
9566,13
9567,10
9568,10
9569,3
9570,6
9571,10
9572,4
9573,3
9574,3
9575,10
9576,2
9577,7
9578,4
9579,0
9580,13
9581,6
9582,3
9583,6
9584,0
9585,6
9586,0
9587,2
9588,4
9589,0
9590,7
9591,10
9592,7
9593,6
9594,3
9595,7
9596,6
9597,0
9598,0
9599,9
9600,1
9601,6
9602,2
9603,4
9604,0
9605,7
9606,10
9607,0
9608,2
9609,7
9610,3
9611,6
9612,2
9613,7
9614,6
9615,7
9616,4
9617,0
9618,4
9619,3
9620,8
9621,4
9622,3
9623,3
9624,2
9625,0
9626,6
9627,13
9628,4
9629,6
9630,9
9631,0
9632,7
9633,2
9634,2
9635,2
9636,6
9637,4
9638,3
9639,3
9640,2
9641,10
9642,3
9643,9
9644,7
9645,4
9646,6
9647,13
9648,8
9649,7
9650,5
9651,4
9652,2
9653,1
9654,9
9655,4
9656,4
9657,6
9658,1
9659,6
9660,0
9661,6
9662,8
9663,6
9664,6
9665,2
9666,4
9667,4
9668,6
9669,7
9670,7
9671,7
9672,3
9673,5
9674,3
9675,3
9676,0
9677,2
9678,0
9679,9
9680,3
9681,7
9682,2
9683,6
9684,4
9685,0
9686,0
9687,2
9688,10
9689,1
9690,4
9691,4
9692,7
9693,4
9694,9
9695,10
9696,6
9697,2
9698,9
9699,6
9700,3
9701,3
9702,3
9703,2
9704,6
9705,6
9706,4
9707,4
9708,10
9709,7
9710,7
9711,3
9712,6
9713,6
9714,3
9715,9
9716,7
9717,0
9718,2
9719,7
9720,7
9721,7
9722,0
9723,6
9724,2
9725,6
9726,4
9727,6
9728,7
9729,4
9730,4
9731,7
9732,4
9733,2
9734,3
9735,7
9736,6
9737,7
9738,0
9739,4
9740,7
9741,9
9742,2
9743,4
9744,0
9745,3
9746,0
9747,6
9748,10
9749,0
9750,2
9751,6
9752,7
9753,3
9754,2
9755,4
9756,8
9757,7
9758,3
9759,6
9760,7
9761,6
9762,4
9763,6
9764,2
9765,8
9766,4
9767,7
9768,6
9769,10
9770,2
9771,0
9772,1
9773,0
9774,6
9775,3
9776,2
9777,2
9778,1
9779,7
9780,2
9781,7
9782,9
9783,8
9784,1
9785,7
9786,7
9787,2
9788,0
9789,4
9790,0
9791,0
9792,2
9793,0
9794,7
9795,2
9796,6
9797,0
9798,0
9799,6
9800,3
9801,3
9802,7
9803,6
9804,0
9805,10
9806,4
9807,2
9808,6
9809,3
9810,0
9811,2
9812,7
9813,9
9814,3
9815,0
9816,0
9817,0
9818,3
9819,6
9820,2
9821,0
9822,7
9823,3
9824,7
9825,0
9826,6
9827,6
9828,4
9829,1
9830,4
9831,0
9832,7
9833,0
9834,10
9835,4
9836,10
9837,2
9838,3
9839,8
9840,7
9841,3
9842,7
9843,6
9844,0
9845,0
9846,4
9847,7
9848,7
9849,6
9850,2
9851,7
9852,4
9853,7
9854,3
9855,1
9856,0
9857,0
9858,3
9859,6
9860,0
9861,2
9862,0
9863,6
9864,3
9865,0
9866,3
9867,13
9868,4
9869,0
9870,8
9871,0
9872,6
9873,7
9874,2
9875,3
9876,0
9877,0
9878,7
9879,4
9880,0
9881,3
9882,12
9883,2
9884,3
9885,6
9886,6
9887,4
9888,4
9889,7
9890,6
9891,7
9892,3
9893,7
9894,6
9895,3
9896,10
9897,3
9898,6
9899,6
9900,7
9901,0
9902,0
9903,0
9904,4
9905,6
9906,0
9907,4
9908,0
9909,9
9910,6
9911,10
9912,7
9913,2
9914,4
9915,3
9916,2
9917,2
9918,3
9919,7
9920,6
9921,4
9922,0
9923,3
9924,2
9925,4
9926,6
9927,8
9928,9
9929,6
9930,3
9931,3
9932,7
9933,2
9934,4
9935,7
9936,7
9937,7
9938,4
9939,0
9940,2
9941,7
9942,0
9943,4
9944,3
9945,2
9946,5
9947,0
9948,3
9949,4
9950,6
9951,9
9952,4
9953,4
9954,6
9955,7
9956,10
9957,0
9958,3
9959,2
9960,4
9961,6
9962,4
9963,7
9964,2
9965,2
9966,2
9967,9
9968,0
9969,2
9970,0
9971,7
9972,0
9973,2
9974,2
9975,8
9976,2
9977,0
9978,0
9979,10
9980,0
9981,4
9982,8
9983,4
9984,10
9985,6
9986,0
9987,4
9988,4
9989,4
9990,10
9991,3
9992,4
9993,3
9994,2
9995,0
9996,4
9997,6
9998,2
9999,6
10000,2
10001,8
10002,6
10003,0
10004,4
10005,2
10006,0
10007,8
10008,8
10009,2
10010,0
10011,2
10012,7
10013,10
10014,6
10015,6
10016,3
10017,4
10018,4
10019,1
10020,3
10021,3
10022,5
10023,4
10024,0
10025,2
10026,4
10027,0
10028,4
10029,13
10030,7
10031,7
10032,4
10033,7
10034,7
10035,3
10036,13
10037,3
10038,4
10039,2
10040,6
10041,7
10042,0
10043,7
10044,7
10045,4
10046,2
10047,10
10048,0
10049,7
10050,6
10051,10
10052,7
10053,7
10054,9
10055,6
10056,6
10057,4
10058,1
10059,0
10060,6
10061,0
10062,0
10063,10
10064,3
10065,6
10066,12
10067,3
10068,3
10069,4
10070,2
10071,2
10072,3
10073,5
10074,2
10075,6
10076,2
10077,4
10078,4
10079,3
10080,4
10081,6
10082,3
10083,9
10084,7
10085,2
10086,4
10087,0
10088,0
10089,13
10090,7
10091,2
10092,2
10093,2
10094,13
10095,4
10096,6
10097,12
10098,0
10099,6
10100,3
10101,6
10102,7
10103,2
10104,0
10105,0
10106,0
10107,7
10108,7
10109,7
10110,3
10111,6
10112,2
10113,0
10114,6
10115,6
10116,3
10117,7
10118,2
10119,7
10120,6
10121,3
10122,0
10123,8
10124,3
10125,4
10126,7
10127,0
10128,1
10129,7
10130,0
10131,2
10132,7
10133,8
10134,0
10135,7
10136,4
10137,2
10138,7
10139,3
10140,0
10141,9
10142,10
10143,0
10144,0
10145,8
10146,3
10147,6
10148,3
10149,2
10150,10
10151,0
10152,7
10153,3
10154,10
10155,2
10156,3
10157,7
10158,6
10159,0
10160,4
10161,3
10162,7
10163,3
10164,2
10165,13
10166,2
10167,4
10168,4
10169,13
10170,4
10171,3
10172,8
10173,2
10174,7
10175,7
10176,7
10177,9
10178,0
10179,12
10180,6
10181,7
10182,6
10183,0
10184,6
10185,7
10186,1
10187,0
10188,3
10189,9
10190,0
10191,6
10192,4
10193,6
10194,0
10195,4
10196,7
10197,7
10198,13
10199,7
10200,1
10201,10
10202,4
10203,0
10204,2
10205,1
10206,6
10207,3
10208,6
10209,0
10210,0
10211,3
10212,10
10213,0
10214,9
10215,0
10216,7
10217,9
10218,2
10219,4
10220,7
10221,0
10222,4
10223,0
10224,0
10225,4
10226,3
10227,7
10228,4
10229,10
10230,8
10231,3
10232,7
10233,0
10234,3
10235,1
10236,7
10237,10
10238,7
10239,10
10240,3
10241,6
10242,6
10243,4
10244,2
10245,3
10246,2
10247,7
10248,9
10249,4
10250,6
10251,0
10252,3
10253,4
10254,7
10255,6
10256,2
10257,7
10258,2
10259,6
10260,4
10261,7
10262,4
10263,10
10264,7
10265,7
10266,4
10267,13
10268,6
10269,9
10270,0
10271,1
10272,7
10273,2
10274,9
10275,6
10276,3
10277,7
10278,8
10279,0
10280,10
10281,2
10282,7
10283,6
10284,4
10285,3
10286,7
10287,2
10288,0
10289,2
10290,4
10291,6
10292,6
10293,4
10294,10
10295,0
10296,8
10297,4
10298,6
10299,7
10300,4
10301,7
10302,3
10303,1
10304,1
10305,10
10306,4
10307,4
10308,2
10309,3
10310,3
10311,0
10312,3
10313,3
10314,1
10315,2
10316,6
10317,6
10318,6
10319,6
10320,6
10321,4
10322,7
10323,4
10324,4
10325,6
10326,7
10327,7
10328,7
10329,3
10330,3
10331,7
10332,7
10333,9
10334,0
10335,2
10336,6
10337,0
10338,6
10339,7
10340,7
10341,7
10342,6
10343,6
10344,14
10345,0
10346,0
10347,3
10348,0
10349,8
10350,3
10351,0
10352,0
10353,7
10354,2
10355,2
10356,3
10357,7
10358,8
10359,0
10360,13
10361,3
10362,0
10363,2
10364,2
10365,8
10366,7
10367,0
10368,7
10369,6
10370,2
10371,7
10372,4
10373,2
10374,0
10375,3
10376,3
10377,3
10378,7
10379,3
10380,0
10381,0
10382,4
10383,2
10384,0
10385,7
10386,4
10387,6
10388,3
10389,4
10390,4
10391,7
10392,10
10393,4
10394,7
10395,6
10396,7
10397,4
10398,2
10399,6
10400,6
10401,2
10402,10
10403,7
10404,9
10405,7
10406,1
10407,3
10408,2
10409,7
10410,2
10411,6
10412,6
10413,4
10414,0
10415,7
10416,2
10417,6
10418,4
10419,2
10420,0
10421,2
10422,7
10423,6
10424,2
10425,0
10426,3
10427,3
10428,3
10429,7
10430,3
10431,3
10432,0
10433,7
10434,4
10435,2
10436,0
10437,3
10438,6
10439,13
10440,3
10441,4
10442,3
10443,0
10444,0
10445,0
10446,13
10447,3
10448,0
10449,6
10450,2
10451,5
10452,10
10453,6
10454,3
10455,3
10456,4
10457,0
10458,0
10459,4
10460,7
10461,6
10462,6
10463,2
10464,7
10465,0
10466,0
10467,4
10468,6
10469,6
10470,3
10471,1
10472,3
10473,0
10474,7
10475,0
10476,2
10477,0
10478,2
10479,3
10480,0
10481,2
10482,4
10483,10
10484,7
10485,0
10486,4
10487,2
10488,7
10489,6
10490,3
10491,4
10492,0
10493,6
10494,3
10495,6
10496,5
10497,3
10498,3
10499,7
10500,4
10501,8
10502,6
10503,7
10504,2
10505,7
10506,2
10507,9
10508,10
10509,2
10510,6
10511,3
10512,6
10513,6
10514,10
10515,0
10516,4
10517,4
10518,7
10519,3
10520,3
10521,6
10522,3
10523,7
10524,12
10525,7
10526,2
10527,3
10528,7
10529,2
10530,2
10531,4
10532,3
10533,7
10534,4
10535,3
10536,9
10537,5
10538,11
10539,3
10540,0
10541,0
10542,7
10543,4
10544,7
10545,6
10546,2
10547,9
10548,0
10549,2
10550,7
10551,7
10552,13
10553,6
10554,6
10555,6
10556,2
10557,10
10558,6
10559,9
10560,0
10561,10
10562,7
10563,2
10564,0
10565,3
10566,7
10567,13
10568,3
10569,3
10570,4
10571,3
10572,7
10573,7
10574,6
10575,0
10576,6
10577,0
10578,0
10579,4
10580,4
10581,4
10582,7
10583,7
10584,10
10585,0
10586,2
10587,9
10588,4
10589,4
10590,9
10591,7
10592,3
10593,6
10594,3
10595,10
10596,7
10597,4
10598,4
10599,0
10600,2
10601,4
10602,4
10603,5
10604,2
10605,2
10606,4
10607,0
10608,3
10609,0
10610,6
10611,9
10612,2
10613,2
10614,8
10615,8
10616,0
10617,4
10618,4
10619,4
10620,4
10621,7
10622,6
10623,7
10624,4
10625,2
10626,0
10627,0
10628,2
10629,2
10630,6
10631,13
10632,2
10633,3
10634,6
10635,0
10636,10
10637,7
10638,4
10639,0
10640,7
10641,4
10642,0
10643,10
10644,6
10645,0
10646,6
10647,7
10648,8
10649,4
10650,2
10651,3
10652,2
10653,0
10654,7
10655,6
10656,4
10657,10
10658,7
10659,3
10660,6
10661,3
10662,0
10663,10
10664,7
