id,label
12015,0
12016,13
12017,2
12018,10
12019,4
12020,13
12021,13
12022,4
12023,3
12024,4
12025,1
12026,13
12027,12
12028,3
12029,11
12030,4
12031,13
12032,1
12033,12
12034,4
12035,4
12036,3
12037,1
12038,1
12039,1
12040,12
12041,0
12042,11
12043,13
12044,1
12045,3
12046,0
12047,0
12048,12
12049,12
12050,3
12051,1
12052,3
12053,11
12054,1
12055,13
12056,14
12057,12
12058,0
12059,13
12060,13
12061,12
12062,13
12063,3
12064,1
12065,13
12066,4
12067,0
12068,12
12069,3
12070,13
12071,0
12072,0
12073,12
12074,3
12075,0
12076,4
12077,13
12078,12
12079,4
12080,13
12081,4
12082,6
12083,13
12084,13
12085,12
12086,13
12087,12
12088,4
12089,3
12090,0
12091,4
12092,0
12093,0
12094,4
12095,3
12096,4
12097,1
12098,1
12099,14
12100,12
12101,13
12102,3
12103,13
12104,12
12105,1
12106,3
12107,3
12108,13
12109,12
12110,13
12111,4
12112,3
12113,13
12114,4
12115,2
12116,12
12117,11
12118,6
12119,3
12120,1
12121,3
12122,1
12123,12
12124,4
12125,4
12126,4
12127,8
12128,1
12129,12
12130,13
12131,11
12132,1
12133,1
12134,13
12135,0
12136,13
12137,4
12138,13
12139,4
12140,13
12141,3
12142,3
12143,12
12144,12
12145,8
12146,1
12147,12
12148,11
12149,4
12150,8
12151,0
12152,11
12153,0
12154,3
12155,4
12156,1
12157,11
12158,1
12159,1
12160,3
12161,12
12162,1
12163,0
12164,4
12165,3
12166,0
12167,4
12168,3
12169,13
12170,12
12171,13
12172,12
12173,4
12174,0
12175,0
12176,13
12177,4
12178,13
12179,12
12180,13
12181,1
12182,13
12183,3
12184,2
12185,0
12186,4
12187,5
12188,1
12189,3
12190,1
12191,10
12192,12
12193,13
12194,13
12195,0
12196,3
12197,12
12198,13
12199,13
12200,4
12201,13
12202,13
12203,13
12204,12
12205,3
12206,11
12207,12
12208,3
12209,13
12210,13
12211,8
12212,0
12213,5
12214,13
12215,3
12216,1
12217,13
12218,12
12219,1
12220,13
12221,13
12222,3
12223,3
12224,3
12225,3
12226,11
12227,12
12228,11
12229,1
12230,0
12231,4
12232,1
12233,13
12234,8
12235,4
12236,13
12237,11
12238,13
12239,11
12240,0
12241,13
12242,4
12243,4
12244,0
12245,1
12246,3
12247,13
12248,1
12249,3
12250,1
12251,12
12252,11
12253,3
12254,10
12255,3
12256,13
12257,12
12258,3
12259,1
12260,0
12261,4
12262,3
12263,12
12264,1
12265,1
12266,13
12267,11
12268,1
12269,1
12270,1
12271,3
12272,11
12273,1
12274,4
12275,10
12276,5
12277,0
12278,0
12279,4
12280,13
12281,3
12282,12
12283,5
12284,6
12285,4
12286,3
12287,13
12288,12
12289,0
12290,4
12291,11
12292,3
12293,0
12294,12
12295,13
12296,1
12297,11
12298,1
12299,12
12300,0
12301,12
12302,4
12303,4
12304,4
12305,4
12306,10
12307,1
12308,3
12309,12
12310,0
12311,3
12312,3
12313,13
12314,13
12315,3
12316,12
12317,1
12318,4
12319,4
12320,3
12321,0
12322,2
12323,4
12324,4
12325,4
12326,0
12327,0
12328,4
12329,4
12330,0
12331,13
12332,1
12333,10
12334,0
12335,12
12336,11
12337,12
12338,5
12339,13
12340,3
12341,12
12342,3
12343,4
12344,4
12345,0
12346,13
12347,0
12348,13
12349,12
12350,13
12351,4
12352,0
12353,0
12354,1
12355,4
12356,12
12357,1
12358,3
12359,13
12360,3
12361,4
12362,1
12363,13
12364,11
12365,1
12366,4
12367,4
12368,11
12369,4
12370,0
12371,4
12372,1
12373,13
12374,3
12375,1
12376,12
12377,1
12378,12
12379,1
12380,4
12381,13
12382,9
12383,3
12384,1
12385,10
12386,0
12387,12
12388,13
12389,12
12390,13
12391,4
12392,12
12393,0
12394,4
12395,4
12396,13
12397,12
12398,10
12399,12
12400,3
12401,0
12402,3
12403,12
12404,13
12405,0
12406,3
12407,1
12408,4
12409,1
12410,12
12411,1
12412,0
12413,1
12414,13
12415,13
12416,13
12417,12
12418,4
12419,4
12420,4
12421,1
12422,12
12423,4
12424,0
12425,13
12426,4
12427,9
12428,12
12429,4
12430,4
12431,10
12432,0
12433,13
12434,4
12435,4
12436,1
12437,3
12438,4
12439,13
12440,4
12441,13
12442,12
12443,12
12444,8
12445,13
12446,11
12447,13
12448,12
12449,4
12450,0
12451,1
12452,8
12453,0
12454,0
12455,1
12456,2
12457,10
12458,12
12459,0
12460,12
12461,4
12462,12
12463,1
12464,0
12465,10
12466,11
12467,13
12468,4
12469,12
12470,13
12471,0
12472,12
12473,11
12474,4
12475,13
12476,13
12477,13
12478,3
12479,13
12480,4
12481,12
12482,13
12483,13
12484,1
12485,10
12486,0
12487,3
12488,12
12489,0
12490,13
12491,0
12492,4
12493,0
12494,4
12495,13
12496,4
12497,0
12498,0
12499,4
12500,4
12501,4
12502,12
12503,0
12504,4
12505,6
12506,12
12507,8
12508,3
12509,3
12510,4
12511,12
12512,0
12513,10
12514,1
12515,1
12516,0
12517,13
12518,0
12519,0
12520,11
12521,3
12522,1
12523,1
12524,1
12525,9
12526,1
12527,4
12528,12
12529,1
12530,1
12531,13
12532,11
12533,0
12534,1
12535,1
12536,0
12537,1
12538,3
12539,1
12540,12
12541,9
12542,0
12543,11
12544,12
12545,0
12546,13
12547,13
12548,12
12549,13
12550,3
12551,0
12552,4
12553,4
12554,10
12555,1
12556,13
12557,13
12558,1
12559,4
12560,11
12561,0
12562,1
12563,12
12564,1
12565,4
12566,12
12567,1
12568,4
12569,0
12570,1
12571,12
12572,3
12573,0
12574,3
12575,13
12576,3
12577,12
12578,10
12579,0
12580,13
12581,3
12582,3
12583,3
12584,4
12585,11
12586,0
12587,12
12588,13
12589,0
12590,11
12591,12
12592,3
12593,0
12594,12
12595,11
12596,2
12597,11
12598,12
12599,1
12600,12
12601,13
12602,1
12603,12
12604,13
12605,4
12606,12
12607,0
12608,12
12609,13
12610,12
12611,1
12612,0
12613,12
12614,0
12615,0
12616,0
12617,3
12618,12
12619,1
12620,13
12621,1
12622,12
12623,0
12624,0
12625,0
12626,11
12627,3
12628,12
12629,0
12630,13
12631,0
12632,0
12633,13
12634,4
12635,12
12636,3
12637,4
12638,12
12639,13
12640,3
12641,12
12642,12
12643,1
12644,1
12645,3
12646,0
12647,3
12648,0
12649,0
12650,3
12651,3
12652,12
12653,3
12654,2
12655,1
12656,0
12657,12
12658,1
12659,3
12660,13
12661,3
12662,4
12663,12
12664,11
12665,11
12666,11
12667,0
12668,12
12669,4
12670,11
12671,3
12672,13
12673,2
12674,1
12675,1
12676,0
12677,9
12678,0
12679,1
12680,12
12681,11
12682,10
12683,11
12684,1
12685,0
12686,13
12687,4
12688,1
12689,3
12690,0
12691,3
12692,3
12693,12
12694,4
12695,4
12696,1
12697,4
12698,13
12699,10
12700,13
12701,3
12702,1
12703,1
12704,1
12705,4
12706,3
12707,13
12708,12
12709,12
12710,9
12711,9
12712,3
12713,11
12714,0
12715,13
12716,12
12717,6
12718,12
12719,3
12720,3
12721,3
12722,1
12723,7
12724,11
12725,4
12726,0
12727,3
12728,4
12729,10
12730,1
12731,0
12732,10
12733,4
12734,12
12735,12
12736,4
12737,12
12738,11
12739,13
12740,11
12741,12
12742,13
12743,8
12744,13
12745,0
12746,13
12747,1
12748,0
12749,12
12750,3
12751,1
12752,4
12753,4
12754,12
12755,8
12756,1
12757,3
12758,12
12759,0
12760,4
12761,13
12762,13
12763,12
12764,0
12765,12
12766,1
12767,1
12768,1
12769,1
12770,12
12771,13
12772,12
12773,9
12774,13
12775,11
12776,12
12777,12
12778,12
12779,4
12780,3
12781,0
12782,1
12783,1
12784,0
12785,4
12786,3
12787,12
12788,2
12789,3
12790,8
12791,0
12792,4
12793,4
12794,13
12795,12
12796,13
12797,13
12798,13
12799,1
12800,12
12801,0
12802,4
12803,13
12804,0
12805,1
12806,4
12807,12
12808,0
12809,1
12810,12
12811,13
12812,1
12813,4
12814,1
12815,10
12816,4
12817,3
12818,9
12819,4
12820,3
12821,3
12822,12
12823,13
12824,4
12825,4
12826,2
12827,8
12828,0
12829,0
12830,4
12831,0
12832,4
12833,3
12834,10
12835,0
12836,1
12837,0
12838,12
12839,9
12840,12
12841,0
12842,3
12843,12
12844,4
12845,3
12846,12
12847,2
12848,13
12849,12
12850,1
12851,11
12852,12
12853,1
12854,1
12855,4
12856,13
12857,1
12858,0
12859,0
12860,1
12861,4
12862,12
12863,4
12864,2
12865,0
12866,3
12867,9
12868,11
12869,13
12870,1
12871,12
12872,4
12873,9
12874,4
12875,0
12876,1
12877,13
12878,12
12879,0
12880,0
12881,0
12882,12
12883,0
12884,13
12885,13
12886,3
12887,1
12888,1
12889,2
12890,13
12891,4
12892,3
12893,4
12894,12
12895,13
12896,8
12897,7
12898,3
12899,12
12900,3
12901,0
12902,13
12903,4
12904,1
12905,4
12906,12
12907,13
12908,0
12909,3
12910,3
12911,3
12912,3
12913,3
12914,1
12915,4
12916,13
12917,0
12918,4
12919,4
12920,3
12921,11
12922,3
12923,12
12924,3
12925,0
12926,1
12927,13
12928,1
12929,10
12930,13
12931,7
12932,1
12933,1
12934,3
12935,13
12936,12
12937,3
12938,3
12939,12
12940,0
12941,0
12942,13
12943,3
12944,12
12945,0
12946,13
12947,4
12948,1
12949,12
12950,1
12951,4
12952,13
12953,12
12954,1
12955,12
12956,12
12957,1
12958,4
12959,1
12960,13
12961,4
12962,12
12963,4
12964,4
12965,1
12966,12
12967,11
12968,4
12969,12
12970,0
12971,1
12972,0
12973,12
12974,13
12975,6
12976,0
12977,4
12978,3
12979,13
12980,0
12981,4
12982,0
12983,4
12984,12
12985,1
12986,1
12987,13
12988,12
12989,0
12990,13
12991,0
12992,3
12993,0
12994,1
12995,9
12996,12
12997,3
12998,9
12999,4
13000,4
13001,12
13002,3
13003,1
13004,4
13005,2
13006,4
13007,3
13008,1
13009,4
13010,3
13011,4
13012,0
13013,0
13014,12
13015,0
13016,1
13017,12
13018,0
13019,12
13020,1
13021,1
13022,12
13023,4
13024,4
13025,13
13026,3
13027,13
13028,13
13029,0
13030,3
13031,11
13032,0
13033,13
13034,8
13035,3
13036,1
13037,4
13038,13
13039,1
13040,13
13041,13
13042,10
13043,13
13044,12
13045,1
13046,12
13047,1
13048,12
13049,12
13050,4
13051,12
13052,9
13053,13
13054,11
13055,1
13056,0
13057,11
13058,3
13059,13
13060,12
13061,3
13062,4
13063,1
13064,1
13065,12
13066,12
13067,13
13068,0
13069,1
13070,1
13071,3
13072,8
13073,3
13074,11
13075,1
13076,1
13077,11
13078,12
13079,13
13080,5
13081,4
13082,0
13083,12
13084,3
13085,12
13086,1
13087,4
13088,4
13089,12
13090,0
13091,3
13092,0
13093,11
13094,4
13095,0
13096,13
13097,0
13098,13
13099,3
13100,0
13101,13
13102,12
13103,4
13104,3
13105,3
13106,13
13107,1
13108,12
13109,13
13110,4
13111,1
13112,4
13113,13
13114,3
13115,11
13116,1
13117,13
13118,12
13119,1
13120,4
13121,1
13122,0
13123,0
13124,1
13125,4
13126,4
13127,8
13128,4
13129,12
13130,12
13131,13
13132,0
13133,0
13134,12
13135,3
13136,3
13137,13
13138,13
13139,3
13140,13
13141,0
13142,0
13143,4
13144,13
13145,13
13146,10
13147,3
13148,0
13149,13
13150,1
13151,4
13152,11
13153,0
13154,4
13155,8
13156,4
13157,4
13158,0
13159,13
13160,1
13161,4
13162,13
13163,1
13164,13
13165,3
13166,4
13167,0
13168,1
13169,3
13170,4
13171,12
13172,4
13173,1
13174,0
13175,13
13176,13
13177,4
13178,1
13179,12
13180,3
13181,12
13182,10
13183,0
13184,0
13185,11
13186,12
13187,4
13188,12
13189,3
13190,12
13191,0
13192,0
13193,13
13194,4
13195,3
13196,4
13197,3
13198,0
13199,11
13200,11
13201,1
13202,1
13203,9
13204,4
13205,0
13206,11
13207,12
13208,0
13209,13
13210,13
13211,8
13212,12
13213,0
13214,0
13215,1
13216,0
13217,0
13218,1
13219,13
13220,0
13221,0
13222,12
13223,11
13224,1
13225,0
13226,12
13227,13
13228,0
13229,13
13230,2
13231,8
13232,3
13233,3
13234,4
13235,3
13236,1
13237,12
13238,4
13239,1
13240,3
13241,12
13242,12
13243,3
13244,9
13245,12
13246,4
13247,1
13248,9
13249,1
13250,12
13251,8
13252,3
13253,12
13254,12
13255,12
13256,1
13257,4
13258,0
13259,3
13260,12
13261,4
13262,3
13263,3
13264,1
13265,5
13266,13
13267,0
13268,4
13269,1
13270,13
13271,0
13272,12
13273,9
13274,4
13275,0
13276,8
13277,1
13278,11
13279,10
13280,1
13281,1
13282,4
13283,0
13284,3
13285,3
13286,3
13287,1
13288,13
13289,13
13290,0
13291,3
13292,11
13293,1
13294,4
13295,12
13296,4
13297,13
13298,1
13299,13
13300,4
13301,4
13302,9
13303,0
13304,1
13305,12
13306,3
13307,13
13308,3
13309,11
13310,13
13311,0
13312,0
13313,3
13314,4
13315,0
13316,13
13317,11
13318,8
13319,1
13320,4
13321,0
13322,3
13323,13
13324,12
13325,13
13326,1
13327,9
13328,13
13329,4
13330,3
13331,1
13332,12
13333,4
13334,0
13335,1
13336,13
13337,4
13338,11
13339,12
13340,0
13341,0
13342,12
13343,10
13344,13
13345,13
13346,8
13347,4
13348,1
13349,1
13350,4
13351,1
13352,4
13353,12
13354,13
13355,13
13356,1
13357,1
13358,4
13359,4
13360,0
13361,12
13362,2
13363,12
13364,12
13365,12
13366,3
13367,1
13368,4
13369,12
13370,8
13371,2
13372,9
13373,1
13374,3
13375,0
13376,4
13377,0
13378,11
13379,12
13380,3
13381,12
13382,12
13383,9
13384,9
13385,0
13386,0
13387,9
13388,4
13389,3
13390,13
13391,4
13392,13
13393,0
13394,12
13395,4
13396,0
13397,1
13398,0
13399,1
13400,12
13401,9
13402,1
13403,2
13404,10
13405,10
13406,12
13407,5
13408,4
13409,12
13410,4
13411,12
13412,11
13413,0
13414,4
13415,3
13416,3
13417,1
13418,1
13419,13
13420,12
13421,4
13422,1
13423,12
13424,12
13425,2
13426,12
13427,1
13428,1
13429,8
13430,13
13431,0
13432,3
13433,13
13434,14
13435,12
13436,2
13437,1
13438,1
13439,12
13440,0
13441,12
13442,13
13443,11
13444,0
13445,4
13446,1
13447,2
13448,12
13449,12
13450,13
13451,12
13452,3
13453,13
13454,0
13455,0
13456,1
13457,12
13458,0
13459,13
13460,3
13461,4
13462,3
13463,2
13464,3
13465,0
13466,8
13467,1
13468,4
13469,12
13470,9
13471,0
13472,1
13473,13
13474,4
13475,0
13476,1
13477,4
13478,4
13479,1
13480,13
13481,1
13482,1
13483,13
13484,3
13485,13
13486,13
13487,1
13488,3
13489,12
13490,13
13491,0
13492,3
13493,13
13494,0
13495,1
13496,4
13497,3
13498,4
13499,1
13500,12
13501,4
13502,0
13503,0
13504,3
13505,0
13506,0
13507,13
13508,13
13509,12
13510,1
13511,0
13512,0
13513,0
13514,4
13515,13
13516,13
13517,13
13518,4
13519,13
13520,4
13521,3
13522,12
13523,13
13524,12
13525,4
13526,2
13527,11
13528,4
13529,0
13530,13
13531,1
13532,4
13533,3
13534,4
13535,12
13536,12
13537,11
13538,4
13539,0
13540,10
13541,13
13542,3
13543,3
13544,0
13545,0
13546,4
13547,12
13548,3
13549,4
13550,12
13551,3
13552,5
13553,0
13554,1
13555,1
13556,4
13557,13
13558,4
13559,3
13560,3
13561,13
13562,3
13563,12
13564,1
13565,13
13566,0
13567,3
13568,3
13569,1
13570,0
13571,4
13572,0
13573,11
13574,13
13575,13
13576,3
13577,1
13578,1
13579,10
13580,13
13581,1
13582,0
13583,3
13584,1
13585,13
13586,0
13587,0
13588,0
13589,5
13590,13
13591,13
13592,12
13593,4
13594,1
13595,13
13596,1
13597,13
13598,4
13599,12
13600,13
13601,4
13602,1
13603,13
13604,1
13605,13
13606,4
13607,8
13608,3
13609,3
13610,3
13611,4
13612,3
13613,0
13614,13
13615,3
13616,0
13617,1
13618,4
13619,3
13620,13
13621,12
13622,1
13623,3
13624,4
13625,13
13626,13
13627,12
13628,0
13629,11
13630,8
13631,1
13632,0
13633,1
13634,4
13635,13
13636,4
13637,1
13638,0
13639,1
13640,4
13641,12
13642,4
13643,0
13644,0
13645,12
13646,13
13647,4
13648,1
13649,1
13650,4
13651,3
13652,11
13653,3
13654,11
13655,3
13656,13
13657,3
13658,12
13659,12
13660,0
13661,0
13662,12
13663,12
13664,0
13665,8
13666,12
13667,3
13668,4
13669,12
13670,4
13671,13
13672,4
13673,12
13674,3
13675,8
13676,11
13677,3
13678,3
13679,4
13680,3
13681,13
13682,12
13683,4
13684,14
13685,11
13686,4
13687,1
13688,3
13689,12
13690,10
13691,1
13692,13
13693,13
13694,12
13695,0
13696,4
13697,4
13698,4
13699,1
13700,0
13701,1
13702,10
13703,3
13704,1
13705,13
13706,11
13707,3
13708,1
13709,12
13710,3
13711,0
13712,3
13713,13
13714,5
13715,0
13716,3
13717,3
13718,4
13719,0
13720,12
13721,1
13722,0
13723,1
13724,13
13725,13
13726,12
13727,12
13728,3
13729,0
13730,13
13731,4
13732,4
13733,12
13734,11
13735,2
13736,0
13737,0
13738,3
13739,3
13740,4
13741,13
13742,4
13743,13
13744,1
13745,13
13746,13
13747,12
13748,13
13749,0
13750,13
13751,1
13752,1
13753,12
13754,0
13755,0
13756,1
13757,11
13758,9
13759,0
13760,4
13761,12
13762,13
13763,11
13764,11
13765,3
13766,0
13767,3
13768,5
13769,11
13770,10
13771,0
13772,3
13773,12
13774,4
13775,4
13776,0
13777,1
13778,4
13779,0
13780,2
13781,13
13782,11
13783,9
13784,4
13785,13
13786,12
13787,9
13788,11
13789,1
13790,11
13791,6
13792,3
13793,4
13794,4
13795,1
13796,1
13797,1
13798,12
13799,1
13800,4
13801,3
13802,12
13803,12
13804,12
13805,13
13806,12
13807,4
13808,8
13809,3
13810,11
13811,12
13812,0
13813,3
13814,13
13815,0
13816,3
13817,0
13818,10
13819,1
13820,13
13821,4
13822,3
13823,0
13824,0
13825,12
13826,0
13827,11
13828,12
13829,4
13830,0
13831,3
13832,0
13833,9
13834,1
13835,12
13836,12
13837,4
13838,8
13839,4
13840,11
13841,3
13842,1
13843,13
13844,0
13845,13
13846,13
13847,1
13848,4
13849,3
13850,0
13851,0
13852,13
13853,4
13854,13
13855,13
13856,6
13857,0
13858,3
13859,0
13860,4
13861,13
13862,3
13863,3
13864,4
13865,0
13866,13
13867,12
13868,13
13869,0
13870,13
13871,1
13872,3
13873,3
13874,4
13875,4
13876,4
13877,0
13878,5
13879,4
13880,11
13881,2
13882,12
13883,4
13884,3
13885,12
13886,12
13887,3
13888,3
13889,1
13890,0
13891,13
13892,1
13893,13
13894,13
13895,4
13896,13
13897,1
13898,0
13899,3
13900,1
13901,8
13902,4
13903,0
13904,0
13905,4
13906,4
13907,3
13908,10
13909,4
13910,4
13911,1
13912,12
13913,12
13914,12
13915,3
13916,3
13917,0
13918,0
13919,13
13920,8
13921,12
13922,13
13923,1
13924,4
13925,12
13926,0
13927,13
13928,0
13929,12
13930,0
13931,11
13932,0
13933,12
13934,1
13935,1
13936,13
13937,4
13938,1
13939,12
13940,4
13941,12
13942,13
13943,3
13944,7
13945,3
13946,3
13947,4
13948,2
13949,12
13950,13
13951,3
13952,3
13953,1
13954,12
13955,10
13956,1
13957,0
13958,4
13959,0
13960,1
13961,13
13962,4
13963,11
13964,0
13965,12
13966,10
13967,11
13968,13
13969,1
13970,4
13971,3
13972,1
13973,0
13974,13
13975,4
13976,12
13977,0
13978,12
13979,13
13980,4
13981,0
13982,13
13983,13
13984,0
13985,4
13986,13
13987,13
13988,13
13989,3
13990,4
13991,13
13992,2
13993,0
13994,12
13995,3
13996,12
13997,5
13998,4
13999,3
14000,3
14001,13
14002,1
14003,3
14004,4
14005,12
14006,13
14007,13
14008,0
14009,9
14010,13
14011,0
14012,13
14013,13
14014,3
14015,11
14016,4
14017,13
14018,4
14019,1
14020,12
14021,3
14022,3
14023,1
14024,12
14025,3
14026,0
14027,4
14028,4
14029,0
14030,4
14031,2
14032,6
14033,1
14034,6
14035,1
14036,1
14037,9
14038,2
14039,3
14040,12
14041,11
14042,3
14043,4
14044,12
14045,11
14046,3
14047,4
14048,4
14049,12
14050,13
14051,1
14052,13
14053,0
14054,4
14055,13
14056,3
14057,0
14058,4
14059,3
14060,13
14061,12
14062,0
14063,4
14064,0
14065,0
14066,4
14067,8
14068,4
14069,12
14070,4
14071,1
14072,8
14073,0
14074,8
14075,12
14076,0
14077,11
14078,3
14079,13
14080,1
14081,13
14082,0
14083,3
14084,12
14085,0
14086,13
14087,13
14088,1
14089,0
14090,13
14091,0
14092,4
14093,4
14094,3
14095,4
14096,4
14097,4
14098,4
14099,13
14100,0
14101,12
14102,4
14103,3
14104,4
14105,4
14106,1
14107,13
14108,13
14109,1
14110,12
14111,4
14112,0
14113,3
14114,0
14115,13
14116,4
14117,4
14118,1
14119,12
14120,13
14121,1
14122,12
14123,12
14124,1
14125,10
14126,3
14127,4
14128,3
14129,12
14130,12
14131,0
14132,3
14133,13
14134,3
14135,1
14136,1
14137,4
14138,4
14139,13
14140,13
14141,3
14142,1
14143,4
14144,4
14145,1
14146,12
14147,1
14148,11
14149,12
14150,12
14151,13
14152,13
14153,11
14154,2
14155,0
14156,5
14157,4
14158,13
14159,3
14160,4
14161,1
14162,4
14163,0
14164,1
14165,13
14166,1
14167,0
14168,4
14169,13
14170,12
14171,3
14172,12
14173,4
14174,13
14175,13
14176,3
14177,1
14178,13
14179,12
14180,3
14181,3
14182,1
14183,13
14184,0
14185,0
14186,1
14187,4
14188,1
14189,0
14190,1
14191,11
14192,11
14193,0
14194,4
14195,0
14196,3
14197,13
14198,11
14199,13
14200,13
14201,3
14202,4
14203,12
14204,3
14205,12
14206,13
14207,4
14208,4
14209,12
14210,0
14211,3
14212,0
14213,0
14214,12
14215,0
14216,10
14217,13
14218,1
14219,4
14220,11
14221,13
14222,0
14223,11
14224,3
14225,12
14226,13
14227,13
14228,13
14229,13
14230,13
14231,1
14232,8
14233,1
14234,1
14235,13
14236,13
14237,12
14238,4
14239,0
14240,11
14241,10
14242,0
14243,12
14244,1
14245,0
14246,5
14247,4
14248,0
14249,4
14250,8
14251,11
14252,4
14253,12
14254,0
14255,4
14256,13
14257,12
14258,4
14259,4
14260,8
14261,13
14262,3
14263,3
14264,3
14265,4
14266,4
14267,0
14268,1
14269,4
14270,11
14271,0
14272,1
14273,0
14274,0
14275,13
14276,3
14277,13
14278,0
14279,13
14280,13
14281,3
14282,13
14283,4
14284,0
14285,4
14286,1
14287,1
14288,1
14289,0
14290,4
14291,0
14292,1
14293,0
14294,10
14295,1
14296,4
14297,12
14298,0
14299,4
14300,4
14301,13
14302,4
14303,0
14304,0
14305,12
14306,4
14307,12
14308,4
14309,0
14310,4
14311,13
14312,4
14313,13
14314,12
14315,5
14316,0
14317,3
14318,3
14319,4
14320,13
14321,11
14322,1
14323,0
14324,1
14325,13
14326,4
14327,4
14328,3
14329,13
14330,13
14331,13
14332,4
14333,13
14334,0
14335,13
14336,1
14337,4
14338,2
14339,0
14340,1
14341,4
14342,12
14343,1
14344,3
14345,13
14346,14
14347,12
14348,1
14349,3
14350,13
14351,0
14352,11
14353,1
14354,13
14355,8
14356,1
14357,4
14358,3
14359,1
14360,13
14361,1
14362,8
14363,0
14364,1
14365,9
14366,3
14367,1
14368,12
14369,12
14370,14
14371,8
14372,2
14373,4
14374,12
14375,11
14376,4
14377,3
14378,1
14379,3
14380,8
14381,4
14382,4
14383,4
14384,1
14385,1
14386,12
14387,1
14388,13
14389,0
14390,2
14391,1
14392,12
14393,12
14394,12
14395,12
14396,12
14397,0
14398,0
14399,13
14400,12
14401,3
14402,0
14403,4
14404,1
14405,4
14406,13
14407,13
14408,11
14409,0
14410,1
14411,12
14412,13
14413,12
14414,3
14415,13
14416,1
14417,13
14418,12
14419,3
14420,4
14421,1
14422,3
14423,1
14424,13
14425,12
14426,0
14427,4
14428,10
14429,1
14430,1
14431,0
14432,11
14433,4
14434,5
14435,1
14436,1
14437,12
14438,0
14439,1
14440,1
14441,0
14442,11
14443,1
14444,12
14445,12
14446,12
14447,11
14448,11
14449,3
14450,0
14451,1
14452,3
14453,9
14454,13
14455,0
14456,8
14457,13
14458,12
14459,11
14460,13
14461,4
14462,0
14463,5
14464,12
14465,4
14466,0
14467,12
14468,0
14469,13
14470,12
14471,0
14472,1
14473,3
14474,11
14475,9
14476,4
14477,4
14478,4
14479,9
14480,10
14481,13
14482,13
14483,14
14484,1
14485,0
14486,3
14487,11
14488,3
14489,4
14490,12
14491,1
14492,4
14493,4
14494,4
14495,12
14496,13
14497,3
14498,11
14499,9
14500,12
14501,4
14502,13
14503,1
14504,4
14505,13
14506,8
14507,13
14508,2
14509,12
14510,4
14511,0
14512,1
14513,1
14514,13
14515,4
14516,3
14517,3
14518,2
14519,0
14520,1
14521,13
14522,4
14523,12
14524,0
14525,11
14526,11
14527,13
14528,12
14529,0
14530,11
14531,9
14532,9
14533,9
14534,8
14535,9
14536,0
14537,0
14538,3
14539,12
14540,4
14541,1
14542,13
14543,13
14544,1
14545,9
14546,4
14547,13
14548,11
14549,12
14550,4
14551,3
14552,0
14553,12
14554,0
14555,4
14556,12
14557,0
14558,12
14559,12
14560,13
14561,3
14562,10
14563,13
14564,4
14565,13
14566,11
14567,12
14568,13
14569,3
14570,13
14571,4
14572,12
14573,4
14574,6
14575,4
14576,11
14577,1
14578,1
14579,3
14580,11
14581,0
14582,13
14583,10
14584,13
14585,11
14586,0
14587,4
14588,9
14589,0
14590,0
14591,3
14592,13
14593,5
14594,12
14595,3
14596,12
14597,13
14598,13
14599,0
14600,5
14601,1
14602,4
14603,0
14604,13
14605,3
14606,0
14607,9
14608,4
14609,0
14610,0
14611,0
14612,4
14613,12
14614,1
14615,3
14616,1
14617,3
14618,13
14619,13
14620,0
14621,3
14622,1
14623,12
14624,4
14625,12
14626,0
14627,12
14628,10
14629,12
14630,11
14631,4
14632,1
14633,3
14634,0
14635,3
14636,14
14637,4
14638,3
14639,4
14640,13
14641,4
14642,0
14643,0
14644,4
14645,13
14646,0
14647,9
14648,1
14649,4
14650,12
14651,12
14652,1
14653,4
14654,13
14655,1
14656,8
14657,0
14658,12
14659,13
14660,4
14661,1
14662,12
14663,12
14664,3
14665,12
14666,11
14667,12
14668,12
14669,3
14670,4
14671,12
14672,4
14673,3
14674,1
14675,0
14676,12
14677,13
14678,0
14679,11
14680,0
14681,12
14682,3
14683,12
14684,1
14685,13
14686,8
14687,1
14688,13
14689,1
14690,3
14691,12
14692,11
14693,4
14694,13
14695,0
14696,1
14697,4
14698,12
14699,13
14700,12
14701,0
14702,3
14703,4
14704,3
14705,12
14706,12
14707,1
14708,13
14709,1
14710,1
14711,1
14712,4
14713,1
14714,12
14715,13
14716,1
14717,10
14718,10
14719,0
14720,4
14721,3
14722,11
14723,4
14724,0
14725,0
14726,13
14727,9
14728,10
14729,12
14730,4
14731,4
14732,3
14733,4
14734,3
14735,3
14736,4
14737,0
14738,12
14739,13
14740,8
14741,1
14742,5
14743,4
14744,12
14745,13
14746,12
14747,13
14748,0
14749,7
14750,4
14751,1
14752,13
14753,10
14754,0
14755,11
14756,11
14757,10
14758,11
14759,8
14760,3
14761,0
14762,12
14763,0
14764,9
14765,0
14766,12
14767,0
14768,3
14769,1
14770,4
14771,0
14772,9
14773,3
14774,12
14775,3
14776,0
14777,13
14778,1
14779,13
14780,10
14781,13
14782,1
14783,0
14784,1
14785,4
14786,3
14787,4
14788,0
14789,1
14790,8
14791,3
14792,12
14793,4
14794,9
14795,1
14796,4
14797,0
14798,6
14799,4
14800,3
14801,11
14802,1
14803,12
14804,1
14805,4
14806,12
14807,12
14808,0
14809,0
14810,1
14811,4
14812,0
14813,4
